,ProteinID,BP,CC,MF
3698,Q9BZJ8,0.281317841430305,0.2030701679145411,0.16156578105571992
3699,P32121,0.10698866111047238,0.31871562605699644,0.1262764682318592
3700,Q8N461,1.1270066167499155,-0.05658671219191884,-1.7228521525851328
3701,Q9BZC7,0.309221428163832,0.24528907398943994,0.5306457651515716
3702,Q9BVV7,0.4384213618051047,0.12300242595500742,2.0050699934191427
3703,P62491,0.15994640033199348,0.04469519609618143,0.11155756129340984
3704,Q9H875,0.7854350243318317,0.5155165178356239,0.11897201681126614
3705,P05452,-0.010957295140624426,-0.05018947282471892,-0.16913215478195381
3706,Q16775,0.23436051098413416,0.6371042094303689,0.2628598423681708
3707,O43559,1.163569680440307,-2.3006917603980783,0.548867648368456
3708,Q9HBR0,0.28090959623561196,0.32404459258943885,-1.7228521525851328
3709,Q9NRY2,1.3327844265918964,0.22893543940382458,-1.7228521525851328
3710,Q15466,0.330909927212857,0.8968634015923753,0.1867326315455892
3711,O00212,0.22288173327451077,0.28345165536932965,-0.007276663241933373
3712,Q8NCM2,0.2654609507072667,0.2541979614904046,-0.12403747905545519
3713,P42575,0.19350537117288427,0.9706379719780935,0.42401923842365435
3714,Q15291,0.08413409008173547,0.7518591428337802,0.06417856488014002
3715,Q8WV99,0.004621865351263498,-0.13940102933817258,0.10995692754823766
3716,Q8N8Q9,2.483264889132319,0.299215097145674,-1.7228521525851328
3717,P08729,0.10206883117015313,0.5178395790461532,0.7098290697346971
3718,Q76MJ5,0.309870743488618,0.6166823758756769,0.24175612883656444
3719,O75204,0.21014623111951672,0.46093803389529964,0.42948785388314686
3720,Q8IY34,1.2266103889275588,0.5128419244491088,0.8761498207962292
3721,P09936,-0.09380769188447137,0.3952166767229724,0.15716424608328708
3722,Q15751,-0.08197834876906657,0.827091774453479,-0.37723362645203057
3723,P36404,-0.048872226180547394,0.05979901139235878,0.13413618402566185
3724,P14543,0.34177070464209347,0.13255884550048447,-0.18834571730634536
3725,P62826,0.04054040935639022,-0.019725817828171094,0.016793570514796526
3726,Q9HCM9,0.1928427830433328,1.0078825306783779,0.7398904833940361
3727,O95661,0.17715364480098592,-2.3006917603980783,0.344639074345194
3728,Q13522,0.16881219918470763,0.4132571517809539,-0.0898713846038788
3729,P26842,0.2755757576863238,0.40788687002808927,0.2020195140992877
3730,Q8IW03,0.37810511406142255,1.1836786030805089,-0.0609459939185402
3731,P34995,0.2736893178196632,0.49808927766401273,-0.7060808944372967
3732,P11684,0.14644645694302547,0.11275674318463216,-0.4150875160424426
3733,Q9H204,-0.265799176017013,0.09779031475592082,0.8878005952216665
3734,Q9NUB1,1.0398430719317273,-2.3006917603980783,0.11634314501861477
3735,Q9HBH9,0.426560099212594,0.7778920518683441,0.3781342039810714
3736,O75352,0.017421116595360178,1.1791173618265032,-1.7228521525851328
3737,Q8WUJ3,0.04339554712163524,0.07437223484797086,-0.38487050036268977
3738,O14626,0.5665965784629287,0.8182683513045517,1.2297152514950291
3739,Q8NFZ8,0.4436993427461092,-0.4467999262229492,0.4433110079075682
3740,Q8TBK2,0.07104151975115282,1.0217610599529736,-0.008869697939415782
3741,Q8NHG7,0.20564244550493702,0.1006547247801575,0.23289561302767858
3742,Q9P275,0.1680489029966931,0.525509731929593,0.5864278047543904
3743,Q96SZ4,0.8029944226945831,0.9718862527705369,0.8051633955443476
3744,Q9H7P6,0.16692319612394763,0.2907342964536447,0.40884385072049084
3745,Q6IA17,0.15586090109355386,1.2769066688994186,-1.7228521525851328
3746,Q56UN5,0.5266328287937819,-2.3006917603980783,0.14386329435095707
3747,O60739,-0.09890135460320701,-0.24765460426310226,0.2038906621652979
3748,P49771,0.26051217330798293,0.15483872530710055,1.2837474536036477
3749,Q9Y6M0,0.44996678516109173,0.4230074072604637,0.9869887816435051
3750,Q8TEB9,-0.011227656281031985,0.4472368150646768,2.008431276281941
3751,O60522,0.7812766504482168,-0.3245116022254079,-1.7228521525851328
3752,Q9BQI6,0.10751423054563673,0.014954467777318667,0.6152511564393675
3753,Q8N3I7,0.35646703305856675,0.06108315036830858,0.02909760810699059
3754,Q92783,0.20680232786258193,0.30380246284118184,0.37240505989870876
3755,O43889,0.07947471980532116,0.7404733642653352,0.6283243369895585
3756,P34897,0.09863574175955606,0.1778171289667305,-0.08649919706864248
3757,Q8NB14,1.7846857461390957,-2.3006917603980783,2.012548833955416
3758,P49662,0.18955435214761363,0.4197081971167547,0.6499649662156786
3759,Q8N4F4,1.6794231467477185,-2.3006917603980783,-1.7228521525851328
3760,Q9UNY4,1.541919231193797,0.06639985247261655,0.4949589168770629
3761,Q92538,-0.01580310337828205,0.054447295360781085,0.2970475933292905
3762,Q9BSE4,0.010129161321599887,-2.3006917603980783,-1.7228521525851328
3763,Q5T200,0.4394306710251705,0.024163411035637853,1.0891185236452663
3764,Q9BYC9,0.22589320022100146,0.5783195881709925,0.4456424815567712
3765,Q9BU20,0.5731436348239326,0.41510816299114855,0.344639074345194
3766,Q86VW1,0.17052062683452124,0.8182683513045517,0.8087590228462516
3767,Q99504,0.2327180803805861,0.496546149053136,0.5848958188452676
3768,Q15369,0.5013359163689014,0.29060795512343024,0.5194157728476545
3769,Q8TF05,0.6880140574464328,-2.3006917603980783,0.348825456458395
3770,Q9NP81,1.4424166983654225,0.3888763534970456,0.12701756800603076
3771,Q8WYA0,0.2064322728810597,-0.08424497617414826,0.81492547069676
3772,Q15543,0.9514152184025056,0.6749844727555964,0.5125221780688797
3773,Q12926,0.5525724902447983,-2.3006917603980783,0.918116952846543
3774,Q4G0M1,0.07962957408422473,-0.18440398640410957,0.13117625121365134
3775,Q8IXZ2,-0.16288591051534204,-0.25696021018912035,0.5409586699460609
3776,P49913,0.974002702539023,-0.10886363462298422,-1.7228521525851328
3777,Q9ULV4,0.14581835965045803,-0.4273176893154416,0.34481698789581716
3778,Q8N114,0.4529975920695976,0.4238736165424045,-1.7228521525851328
3779,Q9NZI2,-0.04283135276028588,-0.006249989448753628,0.20927845710526455
3780,Q9NYA1,0.1463359376048391,1.0137947662523759,-0.12868404944675163
3781,Q9BXT4,0.3998852488314455,0.5167557602196236,-1.7228521525851328
3782,Q9BSK4,0.2850828704336232,-2.3006917603980783,-0.5900336694552587
3783,Q9H9F9,1.0477871504245426,0.47482966076141314,-1.7228521525851328
3784,O75431,1.1293940215925693,0.08207154905337025,-1.7228521525851328
3785,Q08431,0.12168309205740288,0.2569566146272255,-0.13583191921827986
3786,Q9NP72,0.1711650533316503,0.10308715668398023,0.4617371935693754
3787,Q16690,0.838205926960874,0.9939427934932819,1.1449898049326463
3788,Q8IYX7,-0.0663487018495322,0.0032413637246592737,0.7376549893989403
3789,Q86WJ1,0.32526393935091114,0.9452805020720233,0.6681206214907017
3790,Q01629,0.3653318930670323,0.840043246791995,-1.7228521525851328
3791,Q9H808,0.5827391185120047,0.7615056510765906,0.19219837560301015
3792,P48595,0.20983256507760994,0.4333318090095714,-1.7228521525851328
3793,P30405,-0.08773953803610746,0.18102558434296004,-0.08396620446556961
3794,Q96PF2,0.705010700498783,0.26097872167697705,0.4362230878602459
3795,Q96DR5,1.773495649529412,0.2585204379273101,0.1681248732062655
3796,O75056,0.5652251214339084,0.08242677953684935,1.33518103111271
3797,Q8TB73,-0.06938823605892938,-0.0481904175118906,2.2018313570649863
3798,O76002,0.471617368872348,0.8182683513045517,1.7989165607863131
3799,Q8N9N2,0.043368413423011135,0.11592625714418413,1.071658631117004
3800,Q9Y3D7,-0.27115490991449503,0.56919875078045,-1.7228521525851328
3801,Q8N1L9,-0.08631928697059767,-2.3006917603980783,0.6064986604450998
3802,O76000,0.471617368872348,0.8182683513045517,1.7989165607863131
3803,Q9H4B8,0.10032889860622785,-0.29107516184919385,0.7492053759377683
3804,Q12765,0.5616601137045029,0.5347335210424796,0.6589759487343341
3805,Q7RTY1,0.2636338040336188,-2.3006917603980783,0.4853668671158221
3806,O15143,0.04476640555373177,-0.17659572353206227,0.20961028677081192
3807,Q6P9F5,0.10401030383997344,-2.3006917603980783,0.8543771419313227
3808,Q9Y2U2,0.3894108535943086,0.49808927766401273,1.6005819076164547
3809,Q99489,0.13755196970418335,0.05210652372063678,0.13616422466317143
3810,Q8NDY6,0.6907770609813166,-2.3006917603980783,0.47225128860148247
3811,P12980,0.5460684160192849,-2.3006917603980783,0.8032952664425992
3812,Q7L8A9,0.16613030775986912,0.006996044727026322,0.19696534968521753
3813,Q8WYN3,0.5985264633789067,-2.3006917603980783,1.103503778376471
3814,P09651,0.1431119905431387,0.5914650429948451,0.4238775938567069
3815,P50395,0.6973678291982637,0.2839238388849192,0.2587774742888314
3816,P30273,0.05045811514398282,-0.07499050566098946,-0.0223749754953136
3817,Q9BS91,0.9645535548836099,-0.058986538584466716,1.680703416731828
3818,Q8IW45,0.3382207572653804,0.4058586980864948,0.27627235173615433
3819,P17987,-0.23742244735384951,-0.23946875541532764,0.5222260916370581
3820,P42766,0.10763901759704096,0.326654558630812,0.48164822477137165
3821,Q86VH2,0.19443078176801248,0.045041858153499606,0.20979410617026778
3822,A5X5Y0,0.48016173882906893,0.17718413063600447,0.8082710963049201
3823,Q6P4F7,0.8175136367615584,-2.3006917603980783,-1.7228521525851328
3824,Q8NGN1,0.3027023857785684,0.2070495255598197,1.4675143667391914
3825,Q15631,0.8012744171292797,1.115569924728838,0.505534836863236
3826,Q8WYK0,1.009766419412224,-2.3006917603980783,0.1966536273114794
3827,Q8WVT3,-0.040938423803256255,0.015816966638628128,0.5501409665193704
3828,Q5SY16,0.6758349602805757,0.5003532792110136,0.38868579837277917
3829,Q9P0M4,0.4169057013322931,0.18633529594349033,-1.7228521525851328
3830,P62913,0.04448473702305056,0.43628748023187097,0.0005208186858882346
3831,Q15067,0.4512610052677475,0.6311314217641175,-0.14391420160024118
3832,Q8TCT0,1.5383802106772508,0.8321883572197425,-0.018138311183686986
3833,Q96EL3,-0.022375994358601815,0.4693167439066854,-1.7228521525851328
3834,Q9BZY9,0.2936872217012827,1.0078825306783779,0.7414735806770668
3835,Q8NCN4,0.18667124787033693,0.4000839046528593,0.02042852182862153
3836,Q9BXF9,-0.1325398976091541,0.17647781607952054,2.0050699934191427
3837,Q8NG77,0.471617368872348,0.8182683513045517,1.7989165607863131
3838,D3W0D1,0.7880819733174672,-2.3006917603980783,0.5821796432020855
3839,P78417,0.054898630859743475,0.7017409370595018,0.20470251159728414
3840,Q86W26,0.22905083641347881,-0.10574408514022719,0.672494221486458
3841,P53370,1.2412730987760703,0.9633451877974284,-0.2549461988326392
3842,P59998,0.5839632379134674,0.06972721740486401,0.3049933518665631
3843,P43234,2.23847381282998,-0.1889535077898599,-1.7228521525851328
3844,Q5VYX0,-0.15549812937313112,0.18633529594349033,-0.410177442975134
3845,Q9UJ83,0.1029298536305848,0.05210652372063678,0.2292989450105017
3846,Q15759,0.36639627494630517,1.0248242934201524,0.4697382393772304
3847,Q9H095,0.6497343340416131,-0.04792055732428225,-0.16495413698572436
3848,P0DP24,0.10776447012058599,0.012322231925158954,-0.16876160705201698
3849,Q02156,0.11157339409224482,0.4546779582936536,-0.004279947633607175
3850,Q9BQ69,0.06837208131846241,0.9718862527705369,0.3072920954282592
3851,Q96CM8,1.2555599600222869,-2.3006917603980783,0.19039405704250953
3852,Q9H1B5,1.4309732910719146,0.22595273032690946,-0.020050293246505885
3853,Q7LBC6,-0.12377000334225145,0.639675171086787,-0.07126082873146072
3854,Q9BWG6,1.7468877744694953,0.3413672129647377,1.234894072623664
3855,Q8IUH5,-0.19501854636549915,0.07566364079819002,0.1850850244895126
3856,Q96JB5,0.3220826858431879,0.620246421709765,0.13412564508158764
3857,Q15118,0.008443549928551725,0.26493881182486617,0.3952157556826834
3858,Q9BRG1,-0.11056831731191878,0.44857944954828294,0.4144390334640592
3859,Q6UWT2,0.33148576435873345,0.47738935894149714,-1.7228521525851328
3860,Q9NQA5,0.46854438086514244,0.8082610663483345,0.5178747565118517
3861,Q6QHC5,1.0846778355043483,1.2371438216810775,0.20358804473587902
3862,P45880,0.4001729120567579,-0.04439699492291406,0.19721681745207367
3863,Q6UXE8,1.3611754682450639,0.9318329040204771,1.0617944152200463
3864,Q13002,0.10836934613767266,-0.11879614011548338,-0.01658686647529123
3865,Q8NFY9,0.035881030175742755,0.013370477428670174,-1.7228521525851328
3866,Q9NRR8,0.24956334030893246,0.5588082789204434,-0.2943809023713092
3867,Q8NGZ3,0.471617368872348,0.8182683513045517,1.7989165607863131
3868,Q9Y4E8,0.5182293076786713,1.0217305697211783,0.14381302690499173
3869,Q9Y4I5,0.6056889347773265,1.1142444499301023,0.5681954066667603
3870,Q8WZ84,0.294119099068403,0.8182683513045517,0.47997277305533337
3871,Q9H0D6,0.6322997351776121,0.4640601036885743,0.3414342205053464
3872,Q96N16,0.08944793322893344,0.06536258292339121,0.14240902337213643
3873,Q8IZD9,-0.03590154787785598,-2.3006917603980783,0.1764503220053254
3874,Q92738,-0.064494984293233,0.5358801175613388,-0.20441715702920776
3875,Q13555,0.19536937913470748,0.3835160256723299,0.2433471021839618
3876,Q9Y295,0.2461273995068735,0.43074484000105095,0.19772216019600727
3877,Q96GM5,0.3477663863958787,0.6234744349595619,0.3214972683517155
3878,A6NDN3,0.9439905370056753,0.35542591317636874,-1.7228521525851328
3879,P52566,0.07496020885386116,0.7372731832585228,0.052610027344885464
3880,Q96MX0,0.007667912589866202,0.2913594851837056,0.7165525886046434
3881,P18827,0.035980785310514456,0.02693353601874377,0.7710783925997738
3882,P52272,0.37946993668145085,0.24576138638613643,0.7788032431034446
3883,Q14209,0.21605770388050685,0.6739917913327689,0.740331663779585
3884,Q9BZF1,-0.09792145990348972,0.8289974150969479,0.5256995383673114
3885,O43674,-0.12194847476191659,0.4186754405556485,-1.7228521525851328
3886,Q14155,0.18494255244233662,-0.048650177031358564,1.0772884845884343
3887,Q16653,0.3385142540544522,0.6352445254404339,-0.09199045265185729
3888,Q15582,0.40004764978236573,0.46475078277530363,0.2118671427483125
3889,Q9Y337,-0.1551999851823138,0.08549720460044449,1.2353934945246332
3890,Q92508,0.1263187909142786,0.2577587657277504,1.3622188398652086
3891,Q969V4,0.23737261159186,0.16869145698193286,-1.7228521525851328
3892,P61923,1.1045896494610532,0.33181430272393814,-1.7228521525851328
3893,B7ZAQ6,0.4562661315287563,-0.23763974468174778,-1.7228521525851328
3894,O43148,0.3249250323634281,-0.13155171727533743,0.1160382392495821
3895,Q9UIS9,1.0886095024050806,0.3599898571960887,0.32463093117047165
3896,P10515,0.49596112456168334,0.29499061970282087,-0.07184773627083414
3897,Q9BXF6,0.06821710714962172,0.19095264755100835,0.2404541836091842
3898,Q9UQ05,0.590498676030958,0.4173610897409431,-1.7228521525851328
3899,P19622,0.4249551553285639,0.17100277345132536,0.3221792044502358
3900,Q13241,0.6621036286078602,0.29014460714926565,-0.2124878504305552
3901,Q9NZM5,0.12726702115483546,0.40378940865398927,0.37835796027693813
3902,O60330,2.000873565912836,-0.13194001477633327,-1.7228521525851328
3903,P09211,0.05909862008171661,0.28321485578452466,-0.38763616362795783
3904,O75976,0.767890972057738,0.8740072095905665,0.346420067657443
3905,P49765,0.02592591186660333,0.07718604090539052,0.30086596968128637
3906,Q9ULJ8,0.08666940698928464,-0.20593364660119554,0.32324756461239706
3907,Q8NG83,0.471617368872348,0.8182683513045517,1.7989165607863131
3908,Q5JQS6,-0.0662601534209506,-2.3006917603980783,-1.7228521525851328
3909,Q9UFC0,-0.17514763016484458,0.33676846449253944,0.08157876542933924
3910,Q16890,0.762350429003712,0.42445003903459666,1.2786176197511192
3911,Q96RU3,0.39366748503514487,0.1255986497126343,0.8408122039848349
3912,Q9Y3Y2,0.10648001388389466,0.41384195751004477,0.6011888892755824
3913,Q9BQ08,0.4005414062312794,0.8890374910534613,0.3571236945443577
3914,Q9H3T3,0.1424564841995471,0.12602908801421214,0.4632954748877091
3915,P78324,0.18739036090206035,0.27420759040670944,-0.14071438054961516
3916,Q2M2D7,0.15152965511224573,-2.3006917603980783,-0.20441715702920776
3917,P14373,0.0379576190325908,0.26360827695224687,0.7155250048857917
3918,Q7RTS7,-0.0739678983374889,0.3043100288037383,-0.41455081190826015
3919,Q15293,1.7376412766843712,0.23705064309455598,0.808889246756232
3920,P11836,0.6007925226692832,0.5332174081654877,-0.038549509593567774
3921,Q9Y5F6,0.7616656125496979,-2.3006917603980783,-1.7228521525851328
3922,P17036,0.8579843655088294,-2.3006917603980783,0.6987938877782027
3923,Q5T8P6,-0.10125688317040572,-2.3006917603980783,0.9641465687642354
3924,Q9NPI5,0.7636625020065431,1.030918735297097,0.2019666700520818
3925,O94952,1.0958271102381871,0.24163471196095604,0.2091524450207471
3926,Q8IWE5,-0.13478588571061603,-2.3006917603980783,0.36998341781616934
3927,Q16831,0.9681691817350795,1.0217610599529736,-1.7228521525851328
3928,Q6NSJ0,-0.08839708135356714,0.5056961882566008,-1.7228521525851328
3929,Q0ZGT2,0.13226140699899055,-0.16582464404528807,-0.3322762045676442
3930,Q99829,0.2784309711501851,0.6382535763086957,0.15263216079949385
3931,Q53HV7,0.8710821888184409,1.411194571646723,0.6652069218294415
3932,Q7KYR7,0.9570291512317262,0.6369943343673873,1.0617944152200463
3933,Q8N9R8,0.4905619378939485,0.6955412450016584,0.4149954030406608
3934,Q96C90,0.6891784281300681,-2.3006917603980783,-1.7228521525851328
3935,A4GXA9,0.4525936682085336,-0.7352565359196921,0.2770197601947499
3936,Q12950,1.1611906658178137,-2.3006917603980783,0.5373265861314768
3937,O95153,0.16816444232339062,0.0709089405578939,-0.2694551893515452
3938,P20333,0.0029370319062561215,-0.010570317804635094,-0.1492583365339601
3939,Q9UN74,0.8083374898260876,-2.3006917603980783,0.8351236968014738
3940,Q8TBZ2,0.5779551757322136,0.9756925253973845,-1.7228521525851328
3941,O15021,0.5445887274674034,-2.3006917603980783,0.24295909113897127
3942,Q9C0I1,0.09204394403582572,0.11483605076985884,0.23062301752431372
3943,O75323,-0.26078226482396444,0.14480477324625216,-1.7228521525851328
3944,P47211,0.42316012682628235,0.9965672371173001,0.15188783641713108
3945,P16401,0.2230009509945272,0.6294602241244867,0.6348325571276356
3946,P47870,0.02833799028783061,-0.0911342963616013,1.0352882501734664
3947,Q9HCX3,0.1671669624276475,-2.3006917603980783,0.5709486726187124
3948,O75956,0.01027694801449089,0.5831756109309398,-1.7228521525851328
3949,Q9Y421,0.9073689219624882,0.8957281375708008,1.071658631117004
3950,O95171,0.16417158625436767,-0.013738377369724464,1.436589322665138
3951,Q96MP8,-0.045817256738384576,0.9528125874013118,-1.7228521525851328
3952,Q5UCC4,0.30041504946982267,0.004124809013612418,-1.7228521525851328
3953,Q9BZM2,0.655910306686501,0.6298875912074579,0.5035770405967405
