GeneID      ConnectivitySignificance
84251    0.6209016692429842
90134    0.7879810938555031
90843    0.7879810938555031
92521    0.7879810938555031
441400    0.7879810938555031
723790    0.7879810938555031
80351    0.8143272475983125
392862    0.1797627664850041
2900    0.7879810938555031
4291    0.18854994499851438
8733    0.09220686414907463
340719    0.4892390206888705
55450    0.7879810938555031
3416    0.0003421681427769439
3557    0.12724567365391679
5763    0.1485527865714162
54658    0.4892390206888705
2913    0.2393113191593034
80199    0.6697905119093441
2921    0.03229178506685232
2925    0.7879810938555031
3133    4.795488660454087
3134    1.9927663635052655
3458    0.7486085440963939
3915    3.2072525021379623
4017    0.6209016692429842
4241    0.18854994499851438
6559    0.8796675878683304
6891    0.0628932925304688
30001    0.2393113191593034
2928    0.7879810938555031
4077    2.7386765198289256
9338    37.4107440997499
51527    0.4892390206888705
84365    1.2050818770762664
84626    0.6209016692429842
738    0.6697905119093441
3010    0.7879810938555031
4261    14.298502109465808
4610    0.4892390206888705
5366    2.0113548520908253
6166    0.38548774705336486
6251    1.1470260417427436
7511    0.18854994499851438
51199    0.0450838571464106
54972    0.8796675878683304
57179    0.4892390206888705
57662    0.30373252204977685
58497    1.0397571864109723
58526    1.0397571864109723
65110    0.5343493136770181
84154    0.38548774705336486
440258    0.38548774705336486
654231    0.4892390206888705
2938    0.4892390206888705
2939    0.6209016692429842
2941    0.2393113191593034
2948    3.2072525021379623
2949    0.38548774705336486
3081    0.3008406269053206
5378    0.10082151297761145
5395    0.3580045097589268
2958    0.30443431039688257
6882    0.08288799359892995
55617    0.42498086803541374
83860    0.6068936833190162
84105    237.33189479256342
89870    1.094795188565251
58190    0.2393113191593034
7993    1.0397571864109723
51185    0.38548774705336486
64422    3.2390815667932715
3227    0.7486085440963939
7862    1.019399014846601
54462    1.2208344968904938
9044    0.8796675878683304
5396    0.30373252204977685
8417    3.2390815667932715
51691    6.718344106047143
78990    7.11133502755365
2976    4.289849573761782
9328    3.4564394478922336
51510    2.549693881388282
2974    2.549693881388282
4103    0.8517926507015968
51236    1.019399014846601
728071    1.2024133773142616
2983    1.3131447673584926
2978    0.7879810938555031
2979    0.6209016692429842
2986    1.7995969313302291
2980    0.7879810938555031
2984    1.7995969313302291
2981    0.7879810938555031
2982    2.1668939053614107
390226    0.4892390206888705
2987    2.0113548520908253
65264    264.36725113945454
4669    0.00579664663183039
2993    0.30373252204977685
3001    1.094795188565251
5551    1.0397571864109723
9354    0.2393113191593034
3843    191.1090351084985
5890    134.13324026763195
474382    1.0397571864109723
3012    1.0397571864109723
9013    11.858786116134729
79796    0.7879810938555031
3017    0.38548774705336486
8520    1.0423661414085141
55723    26.693410193780675
9692    0.6209016692429842
3036    0.8796675878683304
3037    0.30373252204977685
3038    0.6209016692429842
3045    1.1470260417427436
3046    0.1797627664850041
3047    0.8796675878683304
51714    0.42498086803541374
3049    0.6209016692429842
317671    0.7879810938555031
9739    11.552896283232267
54985    0.6209016692429842
57215    0.18854994499851438
63925    1.2050818770762664
90326    0.6209016692429842
51363    0.6209016692429842
55750    0.38548774705336486
64207    0.6209016692429842
80856    0.6209016692429842
64342    0.7879810938555031
3060    0.8796675878683304
3062    0.6209016692429842
3117    1.2208344968904938
4345    0.6209016692429842
3093    17523.734992080066
4102    0.1797627664850041
8263    0.42498086803541374
9788    0.12724567365391679
55893    0.1797627664850041
56731    0.1797627664850041
474384    0.1797627664850041
3070    1.0397571864109723
3475    0.30373252204977685
3642    1.157929699232941
4152    22.335770146985947
4197    0.4892390206888705
4784    1.094795188565251
5195    0.627043321017169
5926    3.5168113712493145
5947    1.019399014846601
9541    1.094795188565251
51341    3.471663872234865
54880    0.30443431039688257
55662    0.9370070992765354
55806    3.4024160695269727
57649    0.38548774705336486
60436    0.3008406269053206
84312    3.2390815667932715
5993    0.10082151297761145
83933    1.2050818770762664
84525    0.2393113191593034
3068    0.42498086803541374
4123    0.001039809924538465
4125    0.10082151297761145
3078    0.12724567365391679
3426    0.03229178506685232
3077    0.08401369209593999
7036    0.42498086803541374
3934    0.2393113191593034
6692    0.38548774705336486
6759    0.38548774705336486
54583    1.1470260417427436
64344    0.42498086803541374
84779    0.6209016692429842
391104    0.4892390206888705
548313    0.7879810938555031
55081    1.2208344968904938
51283    2.705896747482939
51444    1.157929699232941
53840    0.7879810938555031
54941    1.019399014846601
55905    0.6068936833190162
64844    0.4892390206888705
91445    3.0890086851559273
445372    0.6209016692429842
3097    1.2024133773142616
4111    0.684767828292742
55668    0.4072283358181653
3812    0.7879810938555031
6957    0.7879810938555031
55757    0.8796675878683304
56886    1.2835083620279388
80303    1.1470260417427436
727787    0.7879810938555031
3813    0.03229178506685232
3824    0.40707614269509684
6240    8.830218859395162
6576    1.2367439505830504
6730    0.6697905119093441
8270    1.0397571864109723
51218    0.03229178506685232
55631    0.1797627664850041
55699    0.42498086803541374
60496    1.6242979023696222
79077    2.0113548520908253
80273    0.10082151297761145
83955    0.42498086803541374
94081    2.0113548520908253
3802    0.1797627664850041
3803    0.3008406269053206
3804    0.8718893679619214
3806    0.1797627664850041
3807    0.03229178506685232
3809    0.1797627664850041
5683    24632.00280462983
57714    0.1797627664850041
3108    0.029070333209673758
3109    1.2367439505830504
3111    0.42498086803541374
3122    2.5905694452954857
3112    0.6697905119093441
3113    0.6697905119093441
3115    0.8796675878683304
3119    0.03198073367993412
3118    0.12724567365391679
388774    0.30373252204977685
3822    0.12724567365391679
3140    0.7879810938555031
3141    0.3008406269053206
686    0.03229178506685232
7390    0.10082151297761145
474    0.7879810938555031
3171    0.38548774705336486
3223    0.7879810938555031
3235    1.2024133773142616
3237    0.6209016692429842
4335    0.2393113191593034
54345    0.6209016692429842
63974    0.7879810938555031
83937    0.18854994499851438
5316    3.509696562195585
5453    0.4892390206888705
3149    0.7879810938555031
3155    0.07264258769549066
3156    2.9849791752005075
58475    0.6209016692429842
3417    2.9849791752005075
3418    2.5905694452954857
3638    1.0397571864109723
54511    0.18854994499851438
55170    0.4892390206888705
3161    1.1470260417427436
645    0.6209016692429842
55922    0.08401369209593999
81533    1.2367439505830504
5098    0.7879810938555031
5349    0.18854994499851438
5414    1.9927663635052655
9581    0.4892390206888705
9730    0.2393113191593034
51031    0.2393113191593034
54467    0.7879810938555031
55023    1.1470260417427436
55160    0.30373252204977685
84547    1.2024133773142616
3975    1.0397571864109723
5015    1.2367439505830504
9326    1.2835083620279388
51102    0.5531930447011734
89782    0.1797627664850041
9588    2.705896747482939
5935    0.18854994499851438
5257    0.8796675878683304
7214    0.6697905119093441
9159    1.6242979023696222
86614    1.2050818770762664
51741    1.6275180884424714
56122    0.38548774705336486
441150    0.30373252204977685
441208    0.2393113191593034
7702    0.38548774705336486
5456    0.2393113191593034
8178    2.9849791752005075
3195    0.09220686414907463
3196    0.11703787216177566
3664    0.38548774705336486
91392    0.42498086803541374
83897    0.08288799359892995
85287    0.8517926507015968
353132    0.30443431039688257
353145    0.46771566566370415
374403    0.2393113191593034
386678    0.7669378171436939
386684    0.11703787216177566
440023    0.16258609501585827
653240    0.7669378171436939
3199    0.7879810938555031
3200    1.0397571864109723
3204    0.6209016692429842
5090    9.566567964116791
6617    2.37738519454339
4671    0.2393113191593034
3209    0.2393113191593034
56917    0.7879810938555031
3218    0.8796675878683304
6665    0.4892390206888705
7832    0.03551589527379448
3231    0.7879810938555031
65982    0.7879810938555031
9214    0.4892390206888705
3238    1.2367439505830504
51279    0.7879810938555031
3241    5.727934399640102
3250    0.6697905119093441
3257    0.1797627664850041
89781    0.42498086803541374
3656    13.05156905849766
3956    51.19084259911516
5293    10.197842221821576
5920    1.0397571864109723
5995    1.1470260417427436
8036    0.23838037551288604
9770    1.2367439505830504
54106    1.2208344968904938
54922    0.8718893679619214
3266    0.8796675878683304
4600    1.2208344968904938
6845    3.4564394478922336
54476    5.224252825153615
57624    0.6209016692429842
3420    4.289849573761782
56341    0.2393113191593034
3281    0.684767828292742
3290    0.1797627664850041
3298    1.094795188565251
3300    0.8796675878683304
4481    0.18854994499851438
5297    3.363875477937452
5611    2.0113548520908253
5690    14.467936952060345
5713    6560.257376424682
9532    93.69187241487298
51377    13.215385881384307
83983    0.8796675878683304
4973    0.12724567365391679
55257    0.11666783019824392
5866    0.010772076753691056
55829    1.0397571864109723
63922    3.471663872234865
80185    0.11703787216177566
3359    0.42498086803541374
54431    0.6697905119093441
64374    0.8796675878683304
3310    0.055610213743701786
4660    0.30373252204977685
56993    1.2050818770762664
5464    1.2367439505830504
7051    1.2208344968904938
84640    1.0397571864109723
8988    10.713008594432436
51447    0.30373252204977685
55664    0.30373252204977685
64343    0.11703787216177566
81788    2.37738519454339
96459    1.019399014846601
54187    0.4892390206888705
60314    0.1485527865714162
7096    1.2835083620279388
388646    0.05722826476205796
64856    0.4892390206888705
3344    0.1797627664850041
3346    0.6697905119093441
3347    0.42498086803541374
3351    0.1485527865714162
3354    0.4892390206888705
3355    0.1797627664850041
5445    0.6209016692429842
7266    8.004839999489446
3375    1.6242979023696222
5126    1.0397571864109723
3381    0.6209016692429842
8195    0.38548774705336486
3683    2.9849791752005075
3384    1.2208344968904938
3385    1.2024133773142616
3681    0.6697905119093441
3386    2.966462339238833
3394    2.37738519454339
3396    0.8796675878683304
4618    2.705896747482939
5076    0.007064527638979568
63978    11.858786116134729
3421    1.6242979023696222
3430    0.5531930447011734
4674    0.1797627664850041
3433    0.38548774705336486
3434    0.4892390206888705
9694    2.0113548520908253
92703    0.7879810938555031
3440    0.6209016692429842
3442    0.7879810938555031
3445    0.6209016692429842
3447    0.7879810938555031
3448    0.42498086803541374
3467    0.7879810938555031
3459    0.055610213743701786
3476    8.004839999489446
3483    0.8796675878683304
3485    1.2367439505830504
3490    0.3580045097589268
3547    1.2208344968904938
8839    0.6209016692429842
56547    0.4892390206888705
83444    0.008484932583409377
60676    1.0397571864109723
5069    6.174937361041497
51652    3.363875477937452
3491    1.0397571864109723
5314    0.4892390206888705
7047    0.38548774705336486
9254    0.7879810938555031
55296    0.6209016692429842
55722    3.509696562195585
84705    2.705896747482939
92421    0.4072283358181653
3494    0.4892390206888705
3495    0.8796675878683304
55973    0.4892390206888705
55652    0.6209016692429842
64864    0.7879810938555031
84071    0.7879810938555031
3502    0.1797627664850041
3503    0.7879810938555031
3512    0.6209016692429842
79295    0.7879810938555031
3508    0.6209016692429842
4855    0.13151255940133014
3535    0.4892390206888705
3537    0.4892390206888705
3625    0.07264258769549066
57610    1.2024133773142616
3549    0.4892390206888705
64399    0.30373252204977685
9175    1.1470260417427436
3552    2.9849791752005075
3554    2.7386765198289256
3556    7.523094452012375
7850    0.38548774705336486
84639    0.1797627664850041
