Q13972,-0.00017522122026168157
Q96C03,-0.00017522122026168157
Q8NFF5,-0.00017522122026168157
O43808,-0.00017522122026168157
Q9Y4I1,0.002402089751880215
O43829,0.0015489167107728028
O75940,-0.0005256636607850452
P02766,0.002221727320237186
Q9UBF2,0.0003247052096451597
Q9BZW7,-0.00017522122026168157
Q66LE6,-0.0010513273215700903
O43660,-0.0019274334228785055
Q9UF11,-0.00035044244052336314
O75335,-0.0005256636607850452
P55786,-0.00035044244052336314
P26196,-0.0017522122026168215
O14939,-2.807427158233907e-05
P48444,-0.0012265485418317752
Q9NQX4,-0.0005263211917841139
Q2I0M5,-0.00017522122026168157
P35368,-0.0001754960308105265
P63272,-0.00017522122026168157
P61247,-0.0072682928454759765
Q9BZ95,0.0016960636594521433
Q15036,-0.0005256636607850452
P06127,-0.00017522122026168157
Q9UQB3,-0.00035093642807189763
P51617,-0.0019835819660431906
P39023,-0.00633603820100292
P39086,-0.0005256636607850452
Q9HAT8,-0.0005256636607850452
Q53GL7,-0.0008761061013084107
P18615,-0.0005256636607850452
O96015,-0.00035044244052336314
Q96SI9,-0.00035044244052336314
Q9UH03,-0.00017522122026168157
Q96MX6,-0.0007008848810467263
Q9NY93,-0.00035044244052336314
Q9UBB5,0.0016679893878698022
Q9ULX3,-0.0005256636607850452
Q03164,0.0039063931042660925
Q9UKF7,-0.00017522122026168157
Q9NQS1,0.0013736954905111262
P68363,0.00014714694867935132
Q00266,-0.00035044244052336314
Q9UET6,-0.00017522122026168157
Q9UBY9,-0.00017522122026168157
P61019,0.0006749740351271974
Q14152,-0.00090418037289075
Q99460,-0.0052847108794328084
P62244,-0.008116324675202093
Q9P2B2,-0.0005256636607850452
Q9HBH9,-0.0007008848810467263
Q8IWZ6,-0.00017522122026168157
O75909,-0.0007008848810467263
Q16204,0.002221727320237188
Q53HV7,-0.00017522122026168157
Q9H3G5,-0.00035044244052336314
O43516,-0.0008761061013084107
Q9P1Q0,-0.00017522122026168157
Q8NC51,0.001548916710772804
Q16186,-0.0026563925755075774
O14607,-0.00017522122026168157
Q9BXB5,-0.00017522122026168157
Q92904,-0.00017522122026168157
Q96RS6,0.0016679893878698048
Q9UKX7,-0.0002032954918440217
P09172,-0.0001754960308105265
Q8N4V1,-0.0015769909823551297
Q03519,-0.00017522122026168157
P0CI25,-0.00017522122026168157
Q13509,0.0006728106094644007
O95967,0.0008480318297260762
Q8HWS3,-0.00017522122026168157
P15090,-0.00035044244052336314
Q8IYI8,-0.00017522122026168157
Q9UPQ9,0.0001496542472278798
P54136,-0.0017522122026168215
P04040,-0.0008761061013084107
P43121,0.0015489167107728074
Q9P0L2,0.0013761792886811345
P33681,-0.00035044244052336314
O75800,-0.00017522122026168157
P21333,0.0002662196257763419
Q9Y2R9,-0.0007008848810467263
Q15843,-0.003707719897077667
P37023,0.0010232530499877576
Q6N075,-0.00017522122026168157
Q8NCA5,-0.00017522122026168157
Q9NUQ8,-0.00017522122026168157
Q99612,-0.00035044244052336314
Q92600,0.005319560741782786
Q9UHD2,-0.001661213797102154
P15509,-0.00017522122026168157
Q05469,-0.0008761061013084107
Q9Y2I1,-0.00017522122026168157
P00451,-0.00017522122026168157
Q9NRY6,-0.00017522122026168157
Q8TAQ2,0.0011590137295532437
Q9H147,-0.0010513273215700903
P27449,-0.00035093642807189763
Q5T9S5,0.0030978334215456178
Q9UHD9,0.0020465060999755166
Q8WYH8,0.005144339521521077
Q9BZF3,-0.0001754960308105265
Q9NZN9,-0.00035044244052336314
Q96JY0,0.0001471469486793487
P22223,0.0008480318297260747
P49406,-0.0008761061013084107
P19429,-0.0010513273215700903
O15360,0.00044144084603802694
Q9ULZ1,-0.00017522122026168157
Q8IVH4,-0.00017522122026168157
P51809,-0.0008761061013084107
Q9UJT2,-0.00017522122026168157
Q8TDM6,-0.00035044244052336314
Q9BXS4,-0.00017522122026168157
P13726,-0.00017522122026168157
Q86XR7,-0.0005256636607850452
O43167,-0.00017522122026168157
Q6P5Z2,-0.0005256636607850452
Q8N6I1,0.0013736954905111231
Q92618,-0.00017522122026168157
O15162,-0.0005537379323673847
Q8IWR1,-0.00017522122026168157
Q9BXK5,-0.00017522122026168157
Q96MF7,-0.0007008848810467263
P13994,-0.00017522122026168157
Q5QP82,-0.00035044244052336314
O75461,0.00014714694867935062
O96013,0.00032236816894102904
Q6BDS2,-0.00017522122026168157
Q7Z3B4,-0.00035044244052336314
O75934,0.0004975893892027114
P25189,-0.00017522122026168157
Q9Y2T1,-0.00035044244052336314
Q8IVF7,-0.00017522122026168157
O94915,0.001548916710772803
Q9NSP4,-0.0007008848810467263
P52952,0.0041292054686332446
O94941,0.0011984742702494413
Q8WX94,0.0015489167107728067
P54368,-0.00035044244052336314
O00308,0.00011907267709699638
O75334,-0.0005256636607850452
Q9Y6F1,-0.00017522122026168157
P57060,-0.00017522122026168157
Q9UBS4,-0.0012265485418317752
Q86XR8,-0.00017522122026168157
Q9NRS6,-0.00017522122026168157
Q92575,-0.0012265485418317752
P68133,-0.0015769909823551297
Q13748,-0.00035044244052336314
P49189,-0.00017522122026168157
P04745,-0.00017522122026168157
P62258,-0.00023215880062523386
Q9Y2K1,-0.00035044244052336314
Q9NWX5,-0.0005256636607850452
Q6ZN18,0.000672810609464392
Q9UI14,-0.0015769909823551297
Q5T7W0,-0.00017522122026168157
O43264,-0.0007008848810467263
Q92613,-0.00017522122026168157
P61077,-0.0021239533239548847
P25100,-0.0005256636607850452
Q99807,-0.00017522122026168157
Q8WUB8,0.0022217273202371837
Q6Y2X3,0.0015489167107728035
Q9NR55,-0.0005256636607850452
Q92966,-0.00017522122026168157
Q5RKV6,-0.0017522122026168215
Q9NX55,0.0013736954905111197
P19338,-0.0004627395268527198
O75122,-0.0005256636607850452
Q9NV92,0.0011984742702494413
P58400,0.0015516196859425024
P19087,0.0015489167107728074
O43298,-0.00017522122026168157
Q7Z5G4,-0.00017522122026168157
Q32M88,-0.00017522122026168157
Q96DV4,-0.0014017697620934526
Q8WXI9,0.0009951787784054163
Q9BY66,-0.00035044244052336314
Q9UJ41,0.00014714694867935013
P20941,-0.00017522122026168157
Q10586,-0.00017522122026168157
Q6NXR4,-0.0005256636607850452
P12318,0.0011984742702494382
O14787,-0.00017522122026168157
P53611,-0.00035044244052336314
P51451,-0.00017522122026168157
Q86VP6,-0.0012546228134141114
Q8N5U6,-0.00035044244052336314
Q13277,0.0011703999986670969
P17980,-0.007036923082049649
P62807,-0.00017522122026168157
P11712,0.00154891671077281
Q13868,-0.0026283183039252354
Q9H7C4,-0.00017522122026168157
Q4G112,-0.00035044244052336314
Q6PII5,-0.00017522122026168157
Q14493,-0.0005256636607850452
Q6UUV7,-0.00017522122026168157
P62841,-0.003679645625495341
Q9NVK5,-0.002277875863401867
P30049,-0.0005256636607850452
Q9UDT6,0.0015489167107728048
O14618,0.0013736954905111257
Q7Z589,0.0015268349397937857
P78371,0.0042120848770480345
P23229,-0.00035044244052336314
Q6FI81,-0.00035044244052336314
Q7Z7H5,-0.00035044244052336314
P36969,-0.00017522122026168157
P62330,0.001345621218928781
Q8TF05,0.0011984742702494397
Q9H8E8,-0.0005256636607850452
Q9ULX6,-0.0007008848810467263
P05388,-0.0004908137984350632
P05231,-0.00017522122026168157
Q8IWI9,-0.0008761061013084107
Q9UIW2,0.0015489167107728082
Q14242,-0.00017522122026168157
P61513,-0.008060176132037385
Q5JTC6,0.0008480318297260747
Q9H944,-0.00040659098368804575
P09017,-0.0007008848810467263
P02545,6.292413393232513e-05
Q9Y2U8,-0.0008761061013084107
P15924,-0.0015769909823551297
Q92918,-2.80742715823395e-05
O95259,-0.00017522122026168157
P28370,-0.0007008848810467263
Q9BQA1,0.0006447363378820539
Q5VTD9,0.00119847427024944
Q04695,-0.00035044244052336314
Q2KHR3,-0.00017522122026168157
Q14157,0.0010232530499877576
O60259,-0.00017522122026168157
P49798,-0.0008761061013084107
P10301,0.00412108647153335
P30041,0.00032236816894102996
Q9NTG7,-0.0007008848810467263
P05106,0.003954043239117637
P49591,-0.0005256636607850452
Q9BU20,-0.00017522122026168157
Q9Y575,-0.0008761061013084107
Q68CZ1,-0.0014298440336757868
P23760,-0.0014017697620934526
P38919,0.0007918832865613921
Q8IXW5,-0.0007008848810467263
P11142,0.0014995437583757451
Q7Z6G3,-0.0012265485418317752
P51787,0.002221727320237184
P18507,0.001373695490511126
Q7Z2Z1,-0.00017522122026168157
Q5T1M5,-0.00035044244052336314
Q9P2W1,-0.00017522122026168157
P31997,-0.00017522122026168157
P22087,-0.0037077198970776677
P28360,0.001198474270249447
P06400,0.0050107437543770806
O15118,-0.00017522122026168157
Q6DN90,-0.00035044244052336314
Q14966,-0.00017522122026168157
P12277,-0.00017522122026168157
Q96NY9,0.00032236816894102964
P41235,0.00029429389735869164
O96006,0.0010232530499877572
P14209,-0.00017522122026168157
Q05513,0.001464693896025773
Q8IXM2,-0.00035044244052336314
P51688,-0.00017522122026168157
Q96EX3,-0.0007008848810467263
Q9UH73,-0.00035044244052336314
O43464,-0.0017802864741991613
Q7Z698,-0.00017522122026168157
P19235,0.0009951787784054146
Q9NYP9,-0.00035044244052336314
Q5VZM2,0.0006728106094643988
Q06323,-0.0014017697620934526
Q96RK4,-0.0005263211917841139
Q12837,0.0015489167107728106
Q7Z7A3,-0.00017522122026168157
P17706,-0.0007008848810467263
O95045,-0.0001754960308105265
Q9NRG1,-0.00035044244052336314
Q9H490,-0.00035044244052336314
P28065,-0.0031539819647102593
P20020,-0.00017522122026168157
Q8WTS6,0.0008199575581437382
P28698,-0.00017522122026168157
Q15067,-0.00017522122026168157
O60603,-0.0005256636607850452
Q13395,-0.00017522122026168157
Q9BQ61,-0.00017522122026168157
P34130,0.001551619685942503
Q96M98,-0.0005256636607850452
P20719,-0.00035044244052336314
Q9ULZ2,-0.00017522122026168157
Q9H3S7,-0.0012265485418317752
Q9UBZ9,-0.0014017697620934526
Q7Z412,-0.0005256636607850452
P54646,-0.0021026546431401807
Q8N163,-0.0015769909823551297
Q14919,-0.0014017697620934526
Q9BSF8,0.0015489167107728089
P61221,-0.0007008848810467263
Q9NYB0,0.0016960636594521435
Q8WUB2,-0.00017522122026168157
P14151,-0.00017522122026168157
Q15326,-0.0010741447503167631
P09651,-0.005130788339985812
Q15262,0.0011984742702494413
P54845,-0.00035044244052336314
O95970,-0.00035044244052336314
Q9Y2Y9,0.0013736954905111223
P20674,-0.00017522122026168157
Q13158,-0.0033572774565543218
P0CW26,-0.00017522122026168157
Q9ULD2,0.0015489167107728106
O76087,-0.00017522122026168157
P19634,-0.0012265485418317752
Q92820,-0.00035044244052336314
P35052,-0.00017522122026168157
P51911,-0.00035044244052336314
Q9UGK8,-0.0005256636607850452
Q9HC16,-0.00035044244052336314
Q9NVR0,0.0015489167107728089
Q9Y2K7,-0.0007008848810467263
Q9Y450,-0.0008761061013084107
P55884,0.0032169060986426
Q9P0L0,-0.00040659098368804174
Q9NRD5,0.009791089653839471
Q8IXZ2,-0.00017522122026168157
O00148,0.000848031829726072
Q9UHP3,-0.0012265485418317752
Q8IZ52,0.0015489167107728085
P46821,0.00014714694867935007
Q8NFQ8,-0.0007008848810467263
Q96MC5,0.0015489167107728104
Q96JB3,-0.00017522122026168157
Q6NXT1,-0.00017522122026168157
Q9NPC3,-0.00035044244052336314
O76038,-0.00017522122026168157
Q15131,-0.00035044244052336314
A9QM74,-0.00017522122026168157
P03923,-0.00017522122026168157
Q9NRX2,-0.00035044244052336314
O14753,-0.00017522122026168157
Q9P212,-0.00017522122026168157
P30626,-0.0007008848810467263
P43358,-0.0012265485418317752
O95479,-0.00017522122026168157
P49281,0.0013736954905111279
P55085,-0.00017522122026168157
Q15649,-0.0005256636607850452
Q15561,-0.00017522122026168157
Q9Y496,-0.0007008848810467263
Q8N806,-0.00017522122026168157
Q3ZCQ8,-0.0007008848810467263
Q15583,0.0003223681689410297
P20290,0.00102325304998776
P10646,-0.0001754960308105265
O14976,0.0013736954905111285
Q6P3S6,0.0011984742702494421
O14896,-0.00017522122026168157
Q9NR30,0.0020465060999755136
P51151,-0.0005256636607850452
Q99497,0.002516021217595861
Q99684,-0.0012265485418317752
O14645,-0.00017522122026168157
Q13428,-0.0007008848810467263
Q99819,-0.00035044244052336314
Q96I34,-0.00017522122026168157
Q01995,-0.00035044244052336314
Q9GZS0,-0.00017522122026168157
P62913,-0.008116324675202093
Q9BWD3,-0.00017522122026168157
Q15020,0.0016960636594521425
Q7Z5H3,-0.00017522122026168157
P35219,0.0015489167107728052
P41214,-0.0005256636607850452
Q66K74,0.0003223681689410296
P02708,-0.00017522122026168157
Q8NF50,-0.00035093642807189763
P23467,0.0010254653948058505
O00170,-0.0009041803728907474
Q9H5I1,-0.0017522122026168215
Q13233,0.0025160212175958595
Q8TDB6,-0.0014017697620934526
Q969L4,-0.0005256636607850452
Q9UBS5,0.0012007945249689171
Q9H4I2,-0.00035044244052336314
Q8N6F8,-0.00017522122026168157
O95436,-0.00017522122026168157
P49321,-0.0008761061013084107
P21579,0.0041210864715333535
O43172,-0.001254622813414109
P46013,-0.0005256636607850452
O00141,0.004093012199951034
Q9UK32,-0.00017522122026168157
P02656,-0.00017522122026168157
Q9UN36,-0.00017522122026168157
P56693,-0.0007008848810467263
P62834,0.001696063659452151
Q15637,-0.0003785167121057051
Q9H2G4,0.0013736954905111231
O14983,0.0013736954905111285
P15121,-0.0001754960308105265
P55055,0.006518035012032251
Q16206,-0.00035044244052336314
Q8N5R6,-0.0007008848810467263
P46779,-0.0007008848810467263
Q8TBE9,-0.00017522122026168157
P69905,-0.00017522122026168157
Q14574,-0.00017522122026168157
Q08379,-0.0007289591526290688
Q15751,-0.0007008848810467263
Q9Y3T9,0.0008480318297260762
Q8WVB6,-0.0010513273215700903
P62837,-0.0005750366131820711
P56192,-0.0019274334228785055
Q15021,-0.0008761061013084107
Q8N344,-0.0005256636607850452
P04179,0.0013736954905111257
Q9H040,-0.00037851671210570434
Q9Y3Y2,-0.0008761061013084107
P50502,0.0004975893892027089
Q9HCP0,-0.00017522122026168157
Q96PN7,0.001023253049987757
Q9NTI5,0.0018712848797138313
O95639,-0.0005256636607850452
O43313,-0.00017522122026168157
O60563,0.0020184318283931945
O75157,-0.00017522122026168157
P46976,-0.0005256636607850452
P60866,-0.008088250403619716
Q13501,0.006524810602799844
Q9HAQ2,-0.00017522122026168157
Q9UM73,-0.0017522122026168215
O75251,-0.0008761061013084107
Q9Y6B2,0.0020465060999755123
Q15019,-0.0012265485418317752
Q13007,-0.0007008848810467263
P16473,0.001373695490511126
P50221,-0.00035044244052336314
Q9BWQ6,-0.00017522122026168157
P68402,0.0011984742702494417
P01889,-0.0001754960308105265
Q9HAP6,0.0010254653948058498
P35372,-0.0002002807769592335
Q16082,0.0006728106094643936
Q8N7R7,-0.00017522122026168157
Q02363,0.0008199575581437367
Q8NEU8,-0.0008761061013084107
Q8IY42,-0.00017522122026168157
P61923,0.00014714694867934937
Q96MG7,0.0004998118056115951
Q06455,0.0032169060986425996
P08913,-0.0001754960308105265
O00469,-0.00017522122026168157
P05162,-0.00035044244052336314
P10809,0.003392127318904306
P23246,0.004765822809415401
Q96CW1,-8.422281474700776e-05
Q9Y2G4,-0.00017522122026168157
Q6SZW1,-0.0010513273215700903
Q9P0I2,-0.00035044244052336314
Q13705,-0.0005256636607850452
Q9P2T0,-0.00017522122026168157
O14879,-0.0010513273215700903
P83881,-0.00017522122026168157
P15918,-0.0012265485418317752
Q6N021,-0.0001754960308105265
Q9NX95,-0.00017522122026168157
Q6ZVM7,-0.00035044244052336314
P17509,-0.00017522122026168157
Q8N201,-0.0017522122026168215
Q9P2K6,0.0011984742702494445
Q9Y605,-0.0007008848810467263
Q99727,-0.00017522122026168157
O43889,-0.0010513273215700903
Q49AN0,0.0042963076917950215
O14965,-0.0006379607471144016
Q5SW79,-0.001079401593152423
Q8TD17,-0.00017522122026168157
P05783,-0.0015769909823551297
Q9Y5K5,-0.0051656382023358045
Q6P9B9,-0.0010513273215700903
Q13685,0.00119847427024944
Q9NX24,-0.0007008848810467263
Q7Z7M0,-0.00017522122026168157
P17029,-0.00017522122026168157
O95347,-0.0021026546431401807
P52306,0.000497589389202709
Q7Z460,-0.000701650321947174
P08648,0.0006728106094643921
P39687,-0.0008761061013084107
Q16822,-0.00017522122026168157
O95931,-0.002277875863401867
Q6IAA8,-0.0008761061013084107
Q5UIP0,-0.00035044244052336314
P37840,0.009531645618830764
Q9UL19,-0.0007008848810467263
Q96PM5,-0.0004065909836880446
O00541,-0.0021026546431401807
Q969W1,-0.00017522122026168157
Q96DH6,-0.00035044244052336314
Q8N2Y8,-0.00035044244052336314
Q8TDR2,-0.00017522122026168157
P05412,-0.005397007965762195
Q969S8,-0.0005256636607850452
Q9NUX5,0.0004998118056115953
P25789,-0.0054599320996944626
Q99583,0.0027525811115588768
Q14457,0.0016679893878698041
P11233,0.00032236816894102844
Q9UKW4,-0.0005256636607850452
Q5D1E8,-0.0015769909823551297
P82912,-0.00017522122026168157
Q9HCY8,-0.00035044244052336314
Q96AX1,-0.0010513273215700903
Q8TBB1,-0.0007570334242114066
Q8WXX7,0.00032470520964515985
P16234,-0.0003785167121057002
O75912,-0.00017522122026168157
O43166,-0.00035044244052336314
P08631,-0.0009041803728907482
P83916,0.002719316709439896
Q9BTW9,-0.00017522122026168157
P16471,-0.0010521416816258297
Q9BVK8,-0.00017522122026168157
Q9Y5S9,-0.001429844033675787
Q9BW66,-0.00017522122026168157
Q8TDN1,-0.00017522122026168157
O75396,-0.00035044244052336314
P51648,-0.00017522122026168157
Q06187,-0.00037851671210570244
Q9BXC9,-0.00035044244052336314
Q13330,0.0028383893865368878
Q86UL8,-0.00035044244052336314
Q9UH62,-0.00017522122026168157
Q9H0D6,0.0004975893892027102
Q9UBT2,0.0008480318297260755
Q4KMQ1,-0.00035044244052336314
Q96CP2,-0.00017522122026168157
Q9GZR1,-0.0007008848810467263
P08133,-0.00017522122026168157
Q96KC8,-0.00017522122026168157
P28838,-0.00017522122026168157
P57087,-0.00017522122026168157
O14561,-0.0008761061013084107
P05091,-0.00017522122026168157
Q6NW34,-0.0005256636607850452
P18621,-0.005431857828112128
Q9BXJ1,-0.00035044244052336314
O60231,-0.0008761061013084107
Q9HD34,-0.00035044244052336314
P62253,0.0008480318297260774
Q6PJW8,-0.00035044244052336314
Q9BQE4,-0.0012265485418317752
P78504,0.00102325304998776
Q9BWU0,-0.00017522122026168157
O95140,0.0013736954905111279
Q86WC4,-0.00017522122026168157
P11686,0.0015489167107728056
Q16891,0.0027193167094398986
Q6S5L8,-0.00017522122026168157
Q8NFZ5,-0.0015769909823551297
O15372,0.00046951511762037074
Q9Y664,-0.00017522122026168157
Q6NWY9,0.0013736954905111292
Q9Y6C2,-0.0008761061013084107
Q9NVI1,0.000672810609464394
Q86XP3,-0.00035044244052336314
P51946,0.00046951511762037117
O60663,-0.00035093642807189763
P13804,0.001023253049987757
Q99683,0.0007638090149790466
Q16543,-0.004492827592871408
Q92871,-0.00017522122026168157
P31371,-0.00017522122026168157
P56524,0.01143100477012696
Q9BYG5,-0.0024530970836635505
Q9H7B2,-0.00035044244052336314
Q09472,-1.8776322839939767e-05
Q16718,-0.0001754960308105265
Q04656,-0.00035044244052336314
P19237,-0.00035044244052336314
O43541,0.0006447363378820569
Q8IX18,-0.00017522122026168157
Q8TDN2,-0.00017522122026168157
Q13432,-0.0019274334228785055
Q92785,0.0023688742689165435
Q8N554,-0.00017522122026168157
Q8IWV7,0.00014714694867935213
Q6ZN04,-0.0005256636607850452
Q13023,-0.00017522122026168157
