Gene_ID      DegreeCentrality
55552   7.503001200480192e-05
55892   7.503001200480192e-05
65250   0.00015006002400960383
79724   0.00037515006002400956
5617   0.00030012004801920766
5066   0.0012004801920768306
9182   7.503001200480192e-05
5967   7.503001200480192e-05
7326   0.0005252100840336134
65018   0.0005252100840336134
5073   0.0012004801920768306
51010   0.0012755102040816326
54704   0.000825330132052821
60482   7.503001200480192e-05
5078   7.503001200480192e-05
81559   0.0004501800720288115
51157   0.0004501800720288115
55625   7.503001200480192e-05
92806   0.00015006002400960383
51438   0.00037515006002400956
54765   0.00030012004801920766
7033   0.00030012004801920766
7571   0.00030012004801920766
7748   7.503001200480192e-05
7753   0.00037515006002400956
9053   0.00030012004801920766
55320   0.00015006002400960383
57579   7.503001200480192e-05
65124   7.503001200480192e-05
5095   0.00030012004801920766
5099   7.503001200480192e-05
5100   0.00030012004801920766
5101   7.503001200480192e-05
5116   0.000900360144057623
5429   0.0012755102040816326
55540   0.00030012004801920766
79915   0.00037515006002400956
5119   0.0013505402160864345
57132   0.001800720288115246
79643   0.0013505402160864345
5121   7.503001200480192e-05
6447   0.00030012004801920766
5128   0.00030012004801920766
80380   7.503001200480192e-05
55811   0.0019507803121248499
84316   0.00022509003601440576
84457   7.503001200480192e-05
7727   0.0006002400960384153
56034   0.00015006002400960383
90525   7.503001200480192e-05
80310   7.503001200480192e-05
5161   0.00037515006002400956
79763   0.00037515006002400956
5625   0.0006752701080432172
55191   0.0009753901560624249
58510   0.0006752701080432172
6305   0.00037515006002400956
6565   7.503001200480192e-05
6568   7.503001200480192e-05
6579   0.00030012004801920766
6583   0.00030012004801920766
6584   0.00030012004801920766
9855   0.00022509003601440576
55867   0.00022509003601440576
65010   7.503001200480192e-05
5184   0.00022509003601440576
5189   0.00015006002400960383
55670   0.00030012004801920766
5191   0.00030012004801920766
5192   0.0006002400960384153
5193   0.00022509003601440576
5828   0.000825330132052821
8320   7.503001200480192e-05
9310   0.00030012004801920766
55020   0.00015006002400960383
56975   0.00037515006002400956
79953   0.00015006002400960383
728358   7.503001200480192e-05
54518   0.000900360144057623
65990   0.0006752701080432172
81847   0.0005252100840336134
6120   0.0007503001200480191
5631   0.0011254501800720287
5634   0.0010504201680672268
8277   0.0009753901560624249
64080   0.0007503001200480191
6675   0.00022509003601440576
91373   7.503001200480192e-05
687   0.00015006002400960383
5243   0.0012755102040816326
55353   0.00030012004801920766
79836   0.00030012004801920766
5251   7.503001200480192e-05
5255   0.00037515006002400956
5261   0.00030012004801920766
54976   0.00015006002400960383
5746   0.0004501800720288115
5268   0.00022509003601440576
5274   0.00022509003601440576
5276   0.00037515006002400956
5277   0.0005252100840336134
5279   0.0006002400960384153
5283   0.00037515006002400956
9487   0.0004501800720288115
84992   7.503001200480192e-05
7405   0.0006002400960384153
81037   7.503001200480192e-05
9429   0.00030012004801920766
6610   7.503001200480192e-05
8427   0.00030012004801920766
54496   7.503001200480192e-05
55906   0.0005252100840336134
81603   0.0009753901560624249
6491   7.503001200480192e-05
9650   7.503001200480192e-05
55663   0.002025810324129652
5304   0.0004501800720288115
83693   7.503001200480192e-05
5626   0.00015006002400960383
57512   0.00015006002400960383
6835   0.0004501800720288115
9162   0.0012004801920768306
55142   0.00030012004801920766
57409   0.0005252100840336134
79886   0.00037515006002400956
5899   0.000900360144057623
55349   0.00022509003601440576
8436   0.0005252100840336134
89777   7.503001200480192e-05
5346   0.00015006002400960383
8406   0.00022509003601440576
54821   0.00037515006002400956
55200   0.00015006002400960383
64682   0.0012755102040816326
79598   0.00037515006002400956
79884   0.00015006002400960383
91526   0.00030012004801920766
5506   0.0006002400960384153
5352   0.00022509003601440576
57048   0.0006002400960384153
65989   0.00022509003601440576
81544   0.00037515006002400956
84536   0.00022509003601440576
92070   0.00015006002400960383
80031   7.503001200480192e-05
57214   7.503001200480192e-05
57531   7.503001200480192e-05
57560   7.503001200480192e-05
64218   0.0005252100840336134
5365   0.000825330132052821
9806   0.00022509003601440576
84539   7.503001200480192e-05
6499   0.0009753901560624249
55572   7.503001200480192e-05
83706   0.00015006002400960383
84641   7.503001200480192e-05
729020   0.00022509003601440576
5420   0.00015006002400960383
5937   0.00015006002400960383
92797   0.00022509003601440576
56897   0.0006002400960384153
6913   0.00037515006002400956
5428   0.00030012004801920766
79075   0.0005252100840336134
7625   0.00015006002400960383
7936   0.0011254501800720287
55174   0.0012755102040816326
55656   0.0012755102040816326
55756   0.0012004801920768306
57117   0.0009753901560624249
57508   0.0012004801920768306
6861   0.0004501800720288115
6580   0.00015006002400960383
6582   7.503001200480192e-05
6066   0.00030012004801920766
6621   0.0006752701080432172
7296   0.000825330132052821
6664   0.00015006002400960383
5455   0.0004501800720288115
5470   0.00022509003601440576
5475   0.00037515006002400956
6992   0.00015006002400960383
9765   0.00037515006002400956
9858   0.00015006002400960383
55607   0.000900360144057623
57082   0.0006752701080432172
57821   0.00015006002400960383
79660   7.503001200480192e-05
81566   0.00037515006002400956
84919   0.00015006002400960383
5507   0.00015006002400960383
5502   0.00022509003601440576
901   0.0004501800720288115
5526   0.0005252100840336134
7439   0.00022509003601440576
55844   0.0014255702280912364
80005   0.000900360144057623
80143   0.0011254501800720287
6182   0.006227490996398559
80823   7.503001200480192e-05
9989   0.00022509003601440576
57223   0.00022509003601440576
57718   7.503001200480192e-05
6543   0.00037515006002400956
6547   0.00030012004801920766
56344   0.0005252100840336134
5535   0.00015006002400960383
5539   7.503001200480192e-05
9283   7.503001200480192e-05
6557   0.00022509003601440576
9024   0.0006752701080432172
55657   7.503001200480192e-05
84446   0.000900360144057623
6786   0.0006002400960384153
8079   0.0006752701080432172
57620   0.00030012004801920766
84307   0.0006002400960384153
57669   0.00015006002400960383
5734   0.000900360144057623
7442   0.000900360144057623
56672   0.00015006002400960383
57192   0.00022509003601440576
79054   7.503001200480192e-05
8852   0.0005252100840336134
9465   0.0005252100840336134
9481   7.503001200480192e-05
84281   0.00015006002400960383
89876   0.00022509003601440576
6248   7.503001200480192e-05
6674   0.00015006002400960383
5715   0.0012004801920768306
57546   7.503001200480192e-05
57863   7.503001200480192e-05
6703   0.00022509003601440576
84938   0.0006752701080432172
8718   0.000825330132052821
8224   0.00037515006002400956
56265   7.503001200480192e-05
56033   0.00015006002400960383
57404   7.503001200480192e-05
57690   0.00022509003601440576
79792   0.00015006002400960383
79891   0.00015006002400960383
84315   0.00037515006002400956
90417   0.00030012004801920766
90462   7.503001200480192e-05
79582   0.00022509003601440576
85476   0.00037515006002400956
79750   7.503001200480192e-05
9578   0.000825330132052821
57553   0.00015006002400960383
844   7.503001200480192e-05
7745   0.0004501800720288115
57732   7.503001200480192e-05
65062   7.503001200480192e-05
79033   7.503001200480192e-05
84310   0.00030012004801920766
84916   7.503001200480192e-05
85480   0.00015006002400960383
91050   7.503001200480192e-05
92170   0.00022509003601440576
5623   0.00015006002400960383
64096   0.00015006002400960383
65263   0.0007503001200480191
725   7.503001200480192e-05
5641   0.00022509003601440576
671   7.503001200480192e-05
5651   7.503001200480192e-05
5652   0.00015006002400960383
9235   7.503001200480192e-05
9620   7.503001200480192e-05
9535   7.503001200480192e-05
57799   0.00015006002400960383
83464   0.00030012004801920766
84898   0.00015006002400960383
5669   0.00015006002400960383
5671   0.00030012004801920766
5681   7.503001200480192e-05
5696   0.0015006002400960383
5711   0.0030012004801920765
79096   0.0007503001200480191
79158   0.0004501800720288115
80017   7.503001200480192e-05
84996   0.00022509003601440576
91869   7.503001200480192e-05
92346   7.503001200480192e-05
92359   0.00030012004801920766
80774   7.503001200480192e-05
81790   0.00015006002400960383
9705   7.503001200480192e-05
64858   0.00015006002400960383
64834   0.00015006002400960383
5731   0.00030012004801920766
5732   0.00022509003601440576
5737   0.00030012004801920766
5740   0.0005252100840336134
6916   0.0005252100840336134
5756   0.00022509003601440576
8331   0.00015006002400960383
6866   0.000825330132052821
79663   0.00030012004801920766
84141   0.00022509003601440576
80739   0.00015006002400960383
89858   0.00022509003601440576
9050   0.00037515006002400956
9904   7.503001200480192e-05
83591   7.503001200480192e-05
59338   0.00022509003601440576
59339   0.00022509003601440576
8567   0.000900360144057623
5814   0.00015006002400960383
5817   0.0012755102040816326
7780   0.0006002400960384153
8504   0.00022509003601440576
8799   7.503001200480192e-05
8800   7.503001200480192e-05
9409   0.00015006002400960383
8528   7.503001200480192e-05
65981   7.503001200480192e-05
79831   7.503001200480192e-05
8446   0.00022509003601440576
8895   7.503001200480192e-05
5875   0.00015006002400960383
92689   0.0004501800720288115
94122   0.0004501800720288115
9807   0.00022509003601440576
91151   7.503001200480192e-05
80223   0.0006002400960384153
9777   7.503001200480192e-05
64601   0.0007503001200480191
84218   0.00030012004801920766
729873   0.00030012004801920766
94120   0.00022509003601440576
84866   0.00015006002400960383
8577   7.503001200480192e-05
9912   0.00030012004801920766
80013   0.00015006002400960383
7763   0.000900360144057623
8438   0.00015006002400960383
729475   7.503001200480192e-05
81848   0.00037515006002400956
5956   0.00030012004801920766
9703   0.00015006002400960383
9771   0.00030012004801920766
9136   0.00015006002400960383
8994   0.00022509003601440576
83714   0.00030012004801920766
84632   0.00030012004801920766
5924   0.0005252100840336134
8507   0.00015006002400960383
80209   0.000825330132052821
80335   0.0006752701080432172
84332   0.0006002400960384153
81554   7.503001200480192e-05
7102   0.00030012004801920766
9227   0.00037515006002400956
5948   7.503001200480192e-05
6121   0.00015006002400960383
5959   0.000900360144057623
6017   0.00022509003601440576
8608   0.0006002400960384153
6094   7.503001200480192e-05
6539   0.00015006002400960383
8545   0.0006002400960384153
79707   0.00030012004801920766
84069   0.0007503001200480191
84299   0.00015006002400960383
84313   0.0006752701080432172
84984   0.000825330132052821
91252   0.00022509003601440576
91661   0.00022509003601440576
5968   7.503001200480192e-05
6875   0.0009753901560624249
64320   0.000900360144057623
84572   7.503001200480192e-05
8269   0.00022509003601440576
8934   0.00037515006002400956
9975   0.0011254501800720287
80347   0.0006752701080432172
83448   0.00015006002400960383
84309   0.00022509003601440576
84856   7.503001200480192e-05
85479   0.0005252100840336134
5994   0.00022509003601440576
92342   0.00022509003601440576
6035   0.00022509003601440576
6036   7.503001200480192e-05
6059   0.00037515006002400956
727837   0.00022509003601440576
7227   0.00015006002400960383
78992   0.00037515006002400956
6051   7.503001200480192e-05
6586   0.00015006002400960383
6100   0.00015006002400960383
8100   0.00030012004801920766
6123   7.503001200480192e-05
6150   0.006077430972388955
63931   0.006002400960384153
64951   0.005852340936374549
64963   0.005927370948379351
64965   0.006152460984393757
64968   0.006077430972388955
64975   0.006077430972388955
64979   0.005927370948379351
64981   0.005777310924369747
64983   0.005777310924369747
65005   0.006077430972388955
65008   0.005852340936374549
65095   0.00015006002400960383
8193   7.503001200480192e-05
9808   0.00022509003601440576
9526   0.0005252100840336134
8013   0.00037515006002400956
79145   7.503001200480192e-05
7072   0.0004501800720288115
91582   0.00022509003601440576
79594   0.0013505402160864345
85294   0.0007503001200480191
7357   0.00015006002400960383
84067   0.00037515006002400956
79982   7.503001200480192e-05
6276   0.00022509003601440576
8605   0.00022509003601440576
84277   0.00022509003601440576
84830   0.00015006002400960383
92856   0.00030012004801920766
6307   7.503001200480192e-05
9114   7.503001200480192e-05
79633   7.503001200480192e-05
85451   0.00022509003601440576
91752   0.00015006002400960383
92822   0.00030012004801920766
6327   7.503001200480192e-05
6330   7.503001200480192e-05
6339   0.00015006002400960383
6659   0.00015006002400960383
9152   0.00015006002400960383
