,ProteinID,BP,CC,MF
1685,P19784,-0.6263854574917642,-0.13755383177140545,-0.14066632193700365
1687,Q92563,-0.4460012095443868,2.1638278839709484,-1.366013368029506
1689,Q9HCE5,-0.24859827586454414,-0.7620008610314298,-1.244533381694338
1690,Q9UBF8,0.3438681546211253,-0.12034171759313617,-0.7670043188809953
1691,Q9Y6D6,-0.5792294962155522,-0.05234246512205476,-0.35905740814236403
1692,Q93075,0.6445027155878854,1.1279963592845865,-1.1123774370559516
1697,P01213,0.7859208699862703,-0.09518302547156011,-0.4848881520051253
1698,Q9UH65,-0.8888537757532785,0.1722768091373372,0.5547742614731562
1699,P05451,-0.9819790170472082,-1.4392776978538584,-1.161874321654446
1700,Q9BUF5,1.4910528731839676,0.4952151768086932,-0.511574130488333
1701,Q8IV53,1.99386229488482,0.8337915381546734,0.0823120286980446
1702,Q6U841,-0.5723331106826756,-0.849322075747656,1.321569395365217
1703,Q9UL25,-0.09048241550482601,-1.0753055566625485,0.06511946848641992
1705,Q6ZT89,5.097622834450818,-0.6524805122329314,-1.1549191236454888
1707,Q15057,-1.0947454157550007,1.6058723809334348,-0.7822002661277144
1708,O14810,0.7136843595600584,-1.575018037943739,-0.19801290911820238
1709,Q9NXA8,-0.46763013237848683,0.785975542981442,-1.1781734684788874
1710,Q6ZRV2,-1.0455151679240378,-0.8929963942793981,-1.4884471969385862
1711,Q15386,1.6207621905723655,-1.0332460497914067,0.6417438641721546
1712,Q9Y239,-0.17838117585634772,0.2084513292109043,-0.44415482326778916
1713,Q9Y566,-1.020737456414892,-0.8381748129527022,-0.9190715944895708
1714,O43513,0.5927371440952105,-0.4273959672322439,-0.3666438515456801
1715,Q6IF99,0.3314896966783278,1.1366840666904423,2.598206811627353
1717,O43482,-0.2505461274742185,-0.07701629454145233,1.4261306820416164
1719,P29803,1.8019740634654244,-0.4760612713300085,3.2906861681864528
1720,Q8N108,-0.32180574861569067,0.449252932497751,-0.5503233442574488
1721,O00418,-0.6697066752055851,-0.049786164566342626,-0.8225711164366717
1722,Q9UKB5,-0.9510195943257246,-1.5059173621329995,0.07444648234945887
1723,P31391,-0.3154413363703364,0.6403235228628802,-0.41564766721547924
1724,Q96PH1,-0.7889082025202678,-0.41791001581541515,-0.9437829726711182
1727,Q9BUN8,-0.21698501898432931,-0.9342167620918734,-0.20536243539551804
1728,P50452,-1.279932473053718,0.9009352329994987,-0.3656602278041094
1729,P16860,-0.3842660026447942,0.5618388410343029,0.844815888663646
1730,Q3I5F7,2.1771579960691305,-0.43260023468694175,1.1173578748742614
1731,P49901,-1.7055243332497312,0.26521306023115293,2.988733814772891
1733,P35249,0.6092527092780617,-1.0361802100359616,-0.083212859587868
1735,Q8NEZ5,0.046558543831457404,0.43891931431401277,0.17438295453933939
1737,P36954,0.6325600765266738,0.5729722754978539,-0.6228853767072452
1738,Q3T8J9,1.206871732166705,1.4698481642547259,0.5280530286602579
1739,Q14493,-0.2039752412879716,0.31846761804799417,0.22114899688174158
1740,Q99542,-0.4034818682491695,0.23099856182895903,-1.0736404661109666
1741,P49454,-0.3591856370281532,-0.8961878978866744,-0.3547769831850217
1742,Q9H5V7,0.9753481123042321,0.8087846238898505,0.17330674804204138
1744,Q96GF1,0.5121505418009521,-0.47961298284667436,-0.4088488872981311
1747,Q6IBW4,0.48092264434461557,-1.142476729954122,0.5716284607310077
1748,Q9HBB8,0.08374949904901371,-0.9888453622030331,-0.08498297991330299
1750,O43615,1.4675177849345586,0.9390921726020605,0.21088909564956548
1751,Q14849,0.32768454346793996,-0.2901941247146597,-0.7029208297364883
1752,P52569,-0.8446971953787215,0.7626704659617212,2.432212999966918
1754,P55039,0.22913588519266617,1.94200001307138,0.44733304275769514
1755,Q96RW7,-0.208707147073918,-1.3653790070855496,-0.6167900256627783
1756,Q8N423,-0.41762409249232957,-0.174004810057909,-1.0353197507192944
1758,Q96M96,0.2637751222669627,-0.497539436297576,0.6062646111286956
1759,P22310,1.041454882392751,1.219227910224048,-0.5277654005828715
1761,Q8IVS2,3.528115685513033,-0.14975494693592423,-0.03350840153872485
1762,Q8WVQ1,-0.6923534585228382,-0.4288464406280649,-0.28712145739475525
1764,Q99527,-0.15026766290656224,-1.0826046712033113,-0.6451816611530834
1765,Q9Y5L3,-0.34576186302685813,0.15504713533974118,-0.10594003133009283
1766,Q9UBY9,-0.823870406103695,-0.5841810799498411,-0.4396103687858598
1767,Q01094,-0.1707531701170693,-0.12057257511633976,0.3450096416184093
1768,P46663,-0.22055291881683903,-0.2565841128103967,-0.3762078010971328
1769,O95639,-0.021008953924080177,0.21690045032980323,0.6497517377974896
1770,Q5T160,0.7989544921677313,-0.14975494693592423,-0.5689570569239706
1773,Q01813,0.07320455796879119,0.21594629470388416,-0.7216209948344572
1774,P0DMV8,-0.5768034204300495,-0.7078173094373236,-0.8450680075071222
1775,Q9Y3Q8,1.1451515468800826,1.8762728637036612,0.9138239425100605
1776,Q9HD20,0.8570589638448779,2.038378111698378,0.14095555770884804
1779,P62875,0.3971658286673248,0.38717079027670254,0.24299855212378835
1785,Q9H2M9,-0.6387956826419557,1.1398772722785864,0.46245136626946726
1786,O43709,-0.5378358196272367,0.8149807532909277,-0.549360077638622
1787,P33121,-0.5613317305546861,0.3978298091439672,0.055290966479958244
1788,Q6IS14,-0.8083294505162971,-0.9300408963856162,-1.6543831611376196
1789,Q7Z3Y7,0.4141454386682495,-0.46893452833687693,0.7596039220809403
1791,Q08426,0.07621655099650333,-0.7778107422201858,-0.8183367620617921
1792,P18847,-0.3587375021496685,-0.48412837289887006,0.3937131065542155
1794,P62266,-0.6328706776623497,-0.6512155765776391,0.0921622593970111
1795,P27469,-0.17304177322895248,-0.9009005288690838,2.988733814772891
1796,Q9H8Y5,0.4162417479283063,-1.2059253115780284,0.5497142738460667
1797,Q16854,0.4335744688364489,1.0066161916719059,-0.09618703637891941
1798,Q5VZV1,-0.9723318573030865,1.3303248703217945,-0.5878459486810699
1799,O75382,0.19772010108507956,-0.6611419970027951,-0.27633510612995865
1801,Q13576,-0.29336379262212536,-0.7339839634731391,-0.9786325822347617
1802,P56975,-0.7461291317803779,-0.8952531575988317,0.6521392315516774
1803,Q93015,0.3487496376458081,1.7750109904852656,-0.4674681968916266
1804,O15327,1.459266320412832,1.7750109904852656,-0.12405217474450393
1807,Q86U28,0.47132995548179213,-0.14975494693592423,-0.40732377214708976
1808,P18754,-0.17789225070939962,0.22659673636043284,-0.6703878102152878
1810,Q53EL6,-0.5691307196557011,1.8795849767979973,1.220524877543685
1811,Q8NH37,0.3314896966783278,1.1366840666904423,2.598206811627353
1813,P27487,-0.8191488442060348,-1.1146343252701978,-0.2947305256643179
1816,Q9P218,-1.8801610109211997,-0.7125052162715038,-1.2523009921847927
1818,Q15019,-0.17613292195264274,-1.4908416434412957,-0.4674736859613214
1819,Q2I0M5,0.1126685411459844,-0.4423981983226577,-1.4063681442893012
1820,Q05048,2.243492641053897,-0.9903745587726333,1.220524877543685
1821,Q9BYX2,0.409340372387222,0.803060165030249,-0.3005212459598737
1823,Q8TEU7,-0.4673459947692965,-0.48786558549881787,-0.3625329848928735
1824,Q9NPB6,-0.5479180171218472,-1.063766056175617,-0.3414004851603289
1828,Q8IWB7,4.108661253342549,0.9707914068541823,-0.10324162753482548
1829,O15072,-0.9799325576549296,1.377777577768405,-0.05769982873052782
1830,A6NKK0,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1832,Q96GX5,-0.4566204778800569,-0.11817750866092416,-0.25153508255021034
1834,P29371,-1.026552746007003,-0.6020935076116412,-1.2581546718294205
1835,Q9P2Y5,-1.0295732368090575,-1.6540733151546618,-0.1550543648526452
1839,Q96P71,-0.544511296019805,0.11634062530344175,0.7227473781237289
1841,Q12769,-0.6543938840574093,-1.6945931500755627,-0.7334480989126113
1842,P50391,3.357616202182638,1.6227175010837944,-0.7140339155633892
1843,P52594,-0.4349527141978086,-0.20157609863641293,0.7047554599841068
1844,Q96T76,-0.03627321843572041,-0.7428899963909851,-0.5329047550369397
1846,Q9H2J7,2.418276651265254,1.5822195645884614,1.4664920472198923
1847,Q9UGQ2,2.661686835205865,2.705112517210334,2.988733814772891
1849,Q76LX8,-0.2038337365848165,-0.8600915646852163,-0.1797782456197786
1851,P19835,-1.2093874077596325,-0.6252957558999291,-0.3104333797845343
1852,O15397,0.0024972602206740843,0.7536648462210891,-0.7128872875409807
1854,Q9UK99,2.7330717886923703,1.4275051309186066,0.17438295453933939
1855,Q9UKL0,0.13006994342897013,-0.7840494049687595,0.560338127901648
1856,Q8NGD4,0.3314896966783278,1.1366840666904423,2.598206811627353
1859,Q5VUA4,0.9083251844074955,1.4275051309186066,0.09392315483408502
1861,Q9NNX1,-0.09359904696755017,0.2609178540825104,-1.1162149402864714
1862,Q92903,0.6307499252044778,0.8184554617544374,-0.32884975513026593
1864,A4D2G3,0.3314896966783278,1.1366840666904423,2.598206811627353
1865,Q8NEM2,-0.5688897682696881,-1.2583454130125058,-0.17048026764068516
1866,Q8NGS1,0.3314896966783278,1.1366840666904423,2.598206811627353
1867,O60883,-0.24629318654884774,-0.3025824163838921,-0.07933778612001942
1868,Q8WXI9,-0.5273239882148302,0.6683692923951503,-0.03094989582387428
1869,Q9Y661,4.926387160271001,-0.2933589219256268,3.243957223412365
1872,D6RGH6,-0.2754253699000821,1.0695159681726598,0.40146443798346126
1874,Q9NVG8,-0.5284198541350982,1.6418547848109697,-1.196810827066651
1876,P54619,0.2679083459346531,-0.1909369105668261,-0.8242818696079254
1877,Q9Y576,-0.21372995319717467,-0.30421532221267333,-0.06638987289996509
1878,Q99594,-0.43027631728494314,0.32495621802681945,0.38110948930469574
1879,Q86VL8,3.1904387871346795,1.1366840666904423,1.1833523007935693
1880,Q6PJW8,-1.2497716326033361,0.5036557433628797,-0.5757832267391895
1881,P04201,-0.41855564317428656,-0.2728221163112166,-0.02159706613956659
1882,Q08257,-0.7271941122660823,0.4214985456815055,-1.2691033946937007
1883,Q9ULX9,-0.4653414602424125,1.2949946924376903,0.8386666625740206
1885,P35030,-0.4955983254856047,-1.4667877036177248,-0.14625494121697838
1887,Q9NZH7,0.3770873613031526,-0.4423981983226577,0.47957445241452085
1888,Q5T0T0,-0.31754806455730444,-0.4937594704936094,-0.7461420939019532
1890,Q9H4H8,-0.6433890755652241,-1.45442022664812,0.2617903347498694
1891,O43765,-1.078666779723802,-0.6166124084950922,-0.6460092146895889
1892,Q9HCK0,3.046250549634677,2.78395540492341,1.1470644294110568
1893,Q9GZK6,0.3314896966783278,1.1366840666904423,2.598206811627353
1894,Q9BVC6,-0.19198735895911287,-1.0296164472481995,0.9809294492933317
1895,Q8WU67,2.4310539793368284,2.1308562570553464,1.569300630505686
1899,Q6ZN28,0.8524149313494782,1.4992038899954838,-0.8905163192185538
1902,O14735,2.8786785665474297,1.1272164858522538,-1.3105140395476556
1905,O00338,0.41487989794944363,1.7750109904852656,-0.5593672781293714
1908,O95208,-0.6820613931967064,-0.5840573807064323,0.2718197373785179
1909,Q9C0J1,1.1950284759112617,0.06779985880440662,1.7668775642775376
1912,Q9UHN1,0.5296209445630805,-0.5660576845847748,0.09540694534826309
1913,P55145,-0.8300012326083108,-0.250875817670128,-1.3715151918199744
1914,P02585,-1.31218111434513,-1.1702153871526428,0.0859374227146903
1915,Q9UP52,-0.5176647144452797,-0.4211248317117677,-1.644489093138802
1916,Q9UKU6,0.635302331931228,0.3673372063412858,-0.4960211582718923
1917,Q9H7D0,-0.3171384827002727,1.472884895682906,0.5457551369178029
1918,Q96RG2,-0.5497127781340069,1.8795849767979973,0.2747352130724868
1919,Q8NB90,0.7003400186644532,0.5715630075833247,-0.5261699195975675
1920,Q6ZSJ9,-0.7937806514708797,-1.3700673811749449,-1.3061549920913058
1922,Q92918,0.1474365138305941,1.5300575724525283,0.4138162222384034
1923,P30301,-0.6136434706221221,-0.30125259951612726,-1.7703561995768402
1924,O76054,1.3851593917418177,1.4155518838188417,-1.650161872749392
1925,Q495A1,0.23388817623905608,0.1569717777016235,1.3393314771268763
1926,Q9Y275,0.13158271190021456,0.14955626268037497,1.0657116716936146
1927,O95476,-0.8917258996124904,-1.111534357491123,0.8350327185863726
1928,Q12996,2.5404735752292655,1.5205464105503772,1.2489285048482774
1929,Q3KNW1,3.8668350442333512,-0.10965997205772651,0.19351292278377796
1930,O75173,-0.4919261950375428,-0.636941406041374,0.3491013586317795
1931,O95822,-0.43633598451753175,-0.28629854065278487,-0.9025235865479251
1932,Q9HCI7,1.1921269875513674,-0.4092637866936879,-0.4336177603274631
1933,Q9H2C8,-0.08640178347879368,1.1366840666904423,2.598206811627353
1934,Q92626,-0.38992319492999017,0.3561518140447288,-1.315313713215505
1935,O15460,-0.575921719779034,1.0440952869938733,-0.741572849098253
1936,Q13541,-0.9736669272016959,-0.08731523681080873,-1.1562805386488073
1937,O14633,-0.7904953702583731,0.06878330485514884,0.7596039220809403
1938,Q9UIW2,-0.41381929504511833,-1.1356102473485081,1.0656992118801578
1939,Q8N5S9,0.8998134763008742,1.510893854242832,-0.1661622045094314
1940,Q96RF0,0.018288369124711365,-0.19429247723092147,-0.24775327149084259
1943,Q969W0,1.3915840346288666,0.169227251642275,-1.1549191236454888
1944,Q9UL26,-0.5881284077318413,-0.7306475035869349,0.06511946848641992
1945,Q9NTJ5,3.7560022026642184,-0.48282974683119334,1.4734669908683131
1946,Q9UNQ2,-1.8431304566133768,1.003286048676212,-0.22244501732646177
1947,A2RTX5,-0.5460474128738749,2.3896233614685713,0.20578948394116686
1948,Q9UNA0,-1.0080550029274766,-0.019978048619906562,-0.5953430910546207
1949,Q9BXS9,-0.4675714715750138,-0.17178563114860082,0.6652409354772457
1951,P80188,-0.18718895412255912,-0.2480565733228147,-0.9919429021986514
1952,Q8WUX9,-0.7698559301164605,-0.6862637040959185,-0.3656602278041094
1953,P62304,-0.6611080974122373,-0.17410202798342342,1.220524877543685
1954,Q5VU43,-0.9582643222159387,-0.2039312372563642,0.5645362154167726
1956,Q9H0E7,-0.5998193388911403,1.5756615718595541,0.25667214051361253
1957,P31689,-0.7472448978814942,-0.3600957644557863,-0.8785457083190897
1958,O75935,-0.4704810315388806,-0.9502002529931864,0.5350926125967935
1960,Q8TAT2,-1.3911022709896697,-1.151176031039921,-1.494799754685012
1962,Q9UBX3,0.899873710901232,0.5718848806266084,0.6790352687712252
1964,Q9H2A7,0.046136310283651755,0.8723000180127737,-0.35624833886561735
1965,O75449,-0.09064299470523568,0.053698348266439426,-0.43100350421018063
1966,Q9UEF7,-0.11660482449152121,0.03154466610365416,-1.5221769739337974
1967,Q6UX41,2.0356311729133436,0.6793418291780435,1.7032905605006228
1968,O60524,-1.5718883984190335,-2.6025636176437317,-1.706098964829313
1971,Q8N7C0,-0.7609303655925903,1.298279836203215,-1.7696499918742166
1973,Q16513,0.05652526204830729,-0.8122294967632663,-0.27746202437375267
1974,Q9H4L5,-1.4473609227511286,-0.018083946985183615,0.22626380521534326
1975,Q9H8T0,-0.388105815623953,-1.4419453331200058,0.20098826167700845
1976,Q8IUX1,0.644446797589198,-0.23321442927920957,2.988733814772891
1977,Q5JPH6,2.8315253971355983,-0.14975494693592423,-0.9627166425824013
1978,Q8ND56,-0.9335728156042398,1.0425666131059341,1.1905634663938207
1979,Q8N5Y8,-0.2716151808519485,0.07172903279802065,-0.6398354914360134
1980,Q86V25,-0.4405908110919096,0.2609178540825104,-0.43645139254096066
1981,Q13133,-0.5846889464797159,0.11405516453458615,-0.2872338386373949
1982,Q9NYV7,-0.5429671711166351,-0.371563653751716,0.3707861524857481
1983,Q8N4C8,-0.009867341290178038,-0.3020359135194358,0.689805421036635
1985,Q07507,-0.3295217692092623,1.9745004464814564,-0.18371622792124753
1986,B2RTY4,-0.7377025194586739,-0.911075934453513,-0.028689276306117124
1987,Q7RTX0,-0.7488101050042685,-0.5720466680924772,0.5192362148452148
1988,O60729,-0.34915648841389796,0.5191527640918112,1.0698937571872758
1990,Q8NGC2,0.3314896966783278,1.1366840666904423,2.598206811627353
1992,P0DJD0,-1.0603509828959634,-0.040406317964453584,-1.4763848698079889
1993,Q9BRT6,-1.7501118837399088,1.7614527145273664,-0.8801175836202899
1995,Q8NGF6,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1996,P20591,-0.2101282388874162,0.6447787478837217,-0.12220458116184024
1998,Q92854,-0.33095170253649725,-0.03626728589575579,0.08937672302378645
1999,P43243,0.9548791033069108,-0.6095213892069444,0.03720242145077825
2002,O43749,1.7306298867730545,1.1366840666904423,2.598206811627353
2004,Q5T3J3,1.2782611201220635,-0.9880580300030991,-0.2678853905621565
2005,O75791,0.8594668774607208,1.3002736916726128,-0.020717340031671114
2006,Q9BPX5,0.6119242577427458,-1.4940147201097604,1.174845744794059
2010,Q5VWC8,2.0639135537945625,0.8184554617544374,0.6610497973041505
2012,Q99501,-0.34031293337621255,0.2644170945275287,-0.5957987635141856
2013,P10176,0.5054673402542964,-0.887168526211631,-0.7241198347601718
2015,O14777,-0.5479147262308515,-0.22256081562481161,1.719728853037684
2016,O75223,-1.5744444046292776,0.4214985456815055,-1.6498645034419739
2018,P62979,-0.28328549801751524,-0.15071208426639007,-0.38261468143308486
2020,P30049,0.5671920824546899,0.5637446428840551,0.043464863430807216
2021,P50591,0.6659321230107151,-0.38928691996397335,-0.046967578120141955
2022,Q5T8D3,1.9054860592977716,0.4868542015840237,-0.4159147195059661
2023,Q7LGC8,0.9069876970733776,0.5658925848603127,2.246464043559825
2024,Q8NFT2,-0.061249952325211916,-0.19231190322605868,-0.5056664698760011
2025,O75891,0.6778530487570914,0.4214985456815055,-0.485881835990261
2026,Q9P0L9,-0.38272311715706064,-0.42179732196741837,-0.3170748463061144
2028,Q9HCT0,0.47530083752587715,-0.7773196301360438,0.553448475937072
2032,Q9P2W3,-1.4229701703019177,-1.5085324518779266,-1.6558878822951235
2034,Q96JB2,0.45998126486348556,0.4804216060960537,-0.3656602278041094
2035,O95755,-0.5125396844698524,0.08723721190118344,-0.9849743282675062
2036,Q13523,2.6630109811428424,-0.7162178423043508,0.5943978595351703
2037,Q6IQ22,-0.42282970634879913,-0.5141882364403567,0.06511946848641992
2038,P51993,0.2020626629816694,-0.4911675174198388,3.0667864954260255
2039,Q99797,1.3031874047304162,-0.14975494693592423,-0.6651851881867485
2040,P45954,1.1724543379656023,-0.14975494693592423,-1.8297580392822588
2042,Q6ZMB0,0.9558657165457759,0.4539310233364852,1.4660580586438958
2044,Q96HY6,-0.042942393244413596,0.31832351361011774,-0.1781267503827887
2046,Q9H4F1,-0.15058033602148602,-0.2933589219256268,2.6856714238997803
2047,Q8NGJ9,0.3314896966783278,1.1366840666904423,2.598206811627353
2048,Q9H9L3,1.703070068890009,2.6182955618647523,-0.22090013014131638
2050,Q02487,-0.3258274490404565,-0.8267981977498384,-0.49561759404373107
2051,Q02952,0.1681921427721246,-0.5963020598371747,-0.6802009219933444
2052,Q8WU90,0.2943612762884176,0.3703493279125407,0.45769025954652837
2053,O95136,-0.5857529399154782,1.1366840666904423,-0.35245632620695794
2054,Q8NH60,0.3314896966783278,1.1366840666904423,2.598206811627353
2055,P83111,0.8826432854572368,1.6104943624236618,-0.37344976951249537
2057,Q8TCT6,-0.6690958081853186,-0.7426885940818804,-0.46241897016041966
2058,Q92890,-0.29886849192905285,-0.5808405367278793,-0.5863915818257396
