,ProteinID,BP,CC,MF
3836,Q9BXF9,0.43851238409750776,0.5391988063606983,0.9288106072876899
3837,Q8NG77,0.5675666595569164,0.6788956175168399,0.8774475456520351
3838,D3W0D1,0.6351667903524362,,0.5742979327927481
3839,P78417,0.4785512031712364,0.6535314102111082,0.480249626494597
3840,Q86W26,0.5157519254902544,0.4777683279180728,0.596799781012178
3841,P53370,0.7319731280156524,0.7104741003992179,0.3657282976811677
3842,P59998,0.5915649056003631,0.515962692075171,0.5052370571885949
3843,P43234,0.944985571595643,0.4596563577902778,
3844,Q5VYX0,0.4336082670231831,0.5413444573596642,0.32705248297925604
3845,Q9UJ83,0.4888111718880244,0.5121272433065434,0.486377819992449
3846,Q15759,0.5450903395769305,0.7238560911529687,0.5462831930850578
3847,Q9H095,0.6056142957639901,0.4903546189310022,0.3881497910336226
3848,P0DP24,0.4898438962511275,0.503467504041325,0.3872011610875028
3849,Q02156,0.49065752202493496,0.5997538793906748,0.428181713789186
3850,Q9BQ69,0.4814292723154092,0.7123332109269266,0.5058097884098802
3851,Q96CM8,0.7350249501636461,,0.4766846796304
3852,Q9H1B5,0.7724950620045077,0.5499678772229858,0.4242525372366249
3853,Q7LBC6,0.4403857247213193,0.640021722684614,0.411493448741633
3854,Q9BWG6,0.8399776812229202,0.5750898357138309,0.736921523584818
3855,Q8IUH5,0.4251662949345135,0.5172548573100939,0.4753619358722063
3856,Q96JB5,0.5356244960755947,0.6357927193201904,0.4626654228332711
3857,Q15118,0.4686279147435424,0.558453872210164,0.5277159401688163
3858,Q9BRG1,0.4432057421571923,0.5984264334752604,0.532505413663942
3859,Q6UWT2,0.5376330914401409,0.6046974085847924,
3860,Q9NQA5,0.5669102373589762,0.6767173588483412,0.5582763908937737
3861,Q6QHC5,0.6985227511632767,0.7700711090073964,0.479971957433441
3862,P45880,0.5523053805465293,0.4911215832353421,0.478384568198668
3863,Q6UXE8,0.7575855211393906,0.7036149067616178,0.693793799448553
3864,Q13002,0.4899731040591913,0.4749273223890046,0.4251154489060964
3865,Q8NFY9,0.4744888458788323,0.5036956728068521,
3866,Q9NRR8,0.5201336096558741,0.622419644835671,0.3559031539395741
3867,Q8NGZ3,0.5675666595569164,0.6788956175168399,0.8774475456520351
3868,Q9Y4E8,0.5775234544580873,0.7231826886772009,0.4650790309082326
3869,Q9Y4I5,0.5962057404014487,0.7433199349336239,0.5708137647441337
3870,Q8WZ84,0.5296511831144128,0.6788956175168399,0.5488331238691687
3871,Q9H0D6,0.6018900841238277,0.6017960656205078,0.5143162879248798
3872,Q96N16,0.4859312934759524,0.5150126538844237,0.4647292238782271
3873,Q8IZD9,0.4591553406554878,,0.4732106025170603
3874,Q92738,0.4530474852605314,0.6174289339233991,0.3783175922439347
3875,Q13555,0.5085572159225893,0.5842642538551074,0.489877913847558
3876,Q9Y295,0.519399656966182,0.5945444222189092,0.4785104741812767
3877,Q96GM5,0.5411108016285304,0.6364953522395249,0.5093490026887524
3878,A6NDN3,0.6684704810319801,0.5781499549907168,
3879,P52566,0.4828365648746242,0.6612656182038729,0.4423558328128333
3880,Q96MX0,0.4684622305412381,0.564204788769776,0.6077769090519917
3881,P18827,0.47451015461309,0.5066479071116052,0.6213619956332254
3882,P52272,0.547883009691877,0.5542795738481043,0.6232866396591773
3883,Q14209,0.5129764572504097,0.6474913286618026,0.6137014580068699
3884,Q9BZF1,0.445907242429114,0.6812309838337692,0.56022593278398
3885,O43674,0.4407748221702878,0.5919173086630802,
3886,Q14155,0.506329937300317,0.4901958045813959,0.6976541418633846
3887,Q16653,0.5391344499366421,0.6390573160220238,0.4063286695889927
3888,Q15582,0.5522786232219701,0.6019464038705328,0.4820346920484771
3889,Q9Y337,0.4336719537230923,0.5193953025645471,0.7370459543913007
3890,Q92508,0.4938072921407717,0.5568910109825993,0.7686444485153021
3891,Q969V4,0.5175295432162426,0.5375039706210777,
3892,P61923,0.7027761217107015,0.5730104795615426,
3893,B7ZAQ6,0.5642874756048298,0.4490589561963068,
3894,O43148,0.5362316508532082,0.4721508503846879,0.4581589514701042
3895,Q9UIS9,0.6993625961032817,0.5791433763499558,0.5101297537752104
3896,P10515,0.5727667389513835,0.5649951680062375,0.4113472209163949
3897,Q9BXF6,0.48139616822118697,0.542349503804188,0.4891571441122906
3898,Q9UQ05,0.5929609431519339,0.5916312174737011,
3899,P19622,0.5575991254489581,0.5380070686298908,0.5095189068490302
3900,Q13241,0.6082565057261207,0.5639403495516199,0.376306781570924
3901,Q9NZM5,0.4940098439819114,0.5886771063333571,0.5235158258490673
3902,O60330,0.8942316877709129,0.4720663307171456,
3903,P09211,0.4794483645496565,0.5624319693019488,0.3326686355005561
3904,O75976,0.6308537824934897,0.6910281441476824,0.5155585101440713
3905,P49765,0.4723623290730661,0.51758623402665,0.5042087212406127
3906,Q9ULJ8,0.485337771374015,0.455960336869526,0.5097850884408541
3907,Q8NG83,0.5675666595569164,0.6788956175168399,0.8774475456520351
3908,Q5JQS6,0.4526704267767899,,
3909,Q9UFC0,0.4294109292959023,0.5740888385634911,0.4495733846175079
3910,Q16890,0.6296702648745538,0.5931742499062747,0.747815231331304
3911,Q96RU3,0.5509157536771585,0.5281240757350049,0.6387361523790861
3912,Q9Y3Y2,0.4895695230404056,0.5908652174725934,0.5790340803564868
3913,Q9BQ08,0.5523840947346096,0.6942997448895186,0.518225315350739
3914,Q9H3T3,0.4972544712612768,0.5282177680767107,0.5446779803784196
3915,P78324,0.5068528146449408,0.5604713821922048,0.3941891185769995
3916,Q2M2D7,0.4991925949307594,,0.3783175922439347
3917,P14373,0.4749324268555345,0.5581642582806413,0.607520886897943
3918,Q7RTS7,0.4510239723007512,0.5670236985965199,0.32596285951192483
3919,Q15293,0.8380025331308584,0.5523835298994243,0.6307825578219417
3920,P11836,0.5951598158516468,0.6168493491660367,0.4196434634156822
3921,Q9Y5F6,0.6295239809577681,,
3922,P17036,0.6500986683213522,,0.6033523344355592
3923,Q5T8P6,0.445194761330328,,0.6694648698156828
3924,Q9NPI5,0.6299505373137423,0.7251826518441249,0.4795679924508802
3925,O94952,0.7009043522007898,0.5533813317796463,0.4813583259801446
3926,Q8IWE5,0.4380326176803749,,0.5214293112803335
3927,Q16831,0.6736352910082237,0.7231893254035461,
3928,Q6NSJ0,0.4479417487425443,0.6108588796134585,
3929,Q0ZGT2,0.4950766967406904,0.4646907550483313,0.3464615515488014
3930,Q99829,0.5263000358318665,0.6397122879915861,0.4672763152901191
3931,Q53HV7,0.652896499599889,0.807956265324029,0.5949841526393657
3932,Q7KYR7,0.6712556646344838,0.6394381922017297,0.693793799448553
3933,Q8N9R8,0.5716134165266901,0.6521819399975484,0.5326440329655477
3934,Q96C90,0.6140399644866126,,
3935,A4GXA9,0.5635029992453833,0.34074405421770715,0.4982674457935277
3936,Q12950,0.7148666874647617,,0.5631228080061121
3937,O95153,0.5027459584836936,0.5162199145599023,0.3621133873458109
3938,P20333,0.4674516652252503,0.4984845446161532,0.3920603946831906
3939,Q9UN74,0.6394935793395154,,0.6373188626384189
3940,Q8TBZ2,0.5902815210335725,0.7131617120019309,
3941,O15021,0.5831541006674371,,0.4897812410201176
3942,Q9C0I1,0.4864858283832612,0.5257814099125321,0.4867077122346904
3943,O75323,0.41111848071785934,0.5323046207338129,
3944,P47211,0.5572156886922671,0.7177054540813517,0.4670908671089272
3945,P16401,0.5144596070449227,0.6377982627885248,0.5874163894137037
3946,P47870,0.4728775741098686,0.4809484011538415,0.6871897969266202
3947,Q9HCX3,0.5025328864040013,,0.5714997400732049
3948,O75956,0.4690195476423528,0.6277236161338077,
3949,Q9Y421,0.6606477231876919,0.6957560798333139,0.6962514656762371
3950,O95171,0.5018930429009639,0.4977949616533248,0.78717383045739
3951,Q96MP8,0.4570372421178099,0.7081814977387509,
3952,Q5UCC4,0.5309960635991177,0.5016831931523528,
3953,Q9BZM2,0.6069335477521105,0.6378912866263775,0.5547141195582054
3954,Q9UJ78,0.6716041397877762,,0.5977063306247952
3955,O95861,0.6061591702507909,,0.3369073106139181
3956,Q8IWF2,0.5794547922359685,,0.4980891800149716
3957,Q9NWU1,0.7235693391953358,0.7201684234475545,
3958,P57088,0.4797343221777474,0.5019130570573781,
3959,Q9BS26,0.4986639812792279,0.4853668182318989,0.4226976430984649
3960,Q5TCH4,0.5418420461786514,0.5892099851589198,0.3561908370620766
3961,O43688,0.7522080328899009,0.7212331601878214,0.6756651908209813
3962,Q9UEW3,0.5378112284305439,0.5181856000293025,0.41934683069307904
3963,P48539,0.4547004024345299,0.7120331421628899,0.5552556794175478
3964,Q01415,0.7679653542879992,0.7344991860407449,0.4065660254947336
3965,Q70Z35,0.4948567379513741,0.6994288031315891,0.6009098334279184
3966,Q9UL49,0.6256732244229269,0.5783755285039573,0.5988136705094578
3967,Q9UNA4,0.8377351080135154,0.4896348854005218,0.4833429941502907
3968,Q9H295,0.4378764097071511,0.5586319759979302,
3969,Q9NVP2,0.5005801141945349,0.6291317016621243,0.6000328299511886
3970,P22674,0.523791101592992,0.5619166360579594,0.39284631253970376
3971,Q6UWE0,0.4643668601845923,0.7235203581143725,0.6356265610020332
3972,Q587I9,0.8432994687306159,,
3973,P51148,0.5343243475360291,0.5349829762019506,0.5442897350876327
3974,P36508,0.7585411913402565,,0.5878596126643093
3975,Q9Y285,0.5591079706097797,0.5577014735255819,0.5231584717245955
3976,Q9UD71,0.5292570963570802,0.4985378531876838,0.5211661306255079
3977,Q9H0D2,0.6290538971671336,0.486935166334899,0.5769744122215391
3978,Q86VP3,0.4965311049386074,0.646936072945037,0.5752668813135781
3979,Q9Y473,0.637697325614588,0.5486639898837821,0.6466509772274798
3980,Q1HG43,0.5289028296439716,0.7273248333000896,
3981,Q8TD08,0.509779932220472,0.5006218769424086,0.5217519308974273
3982,Q8NFU0,0.608733112055255,0.4359020636795989,0.4945136729792155
3983,Q6L8Q7,0.4807448082962776,0.6394621084097161,0.642774692250278
3984,P51178,0.5544332143746599,0.6603789914311212,0.4193357158355654
3985,O75690,0.6433821285498176,0.5064945271434338,
3986,Q8IYX4,0.5089063181579175,0.7433199349336239,0.6801037741461124
3987,Q8IZY5,0.5003600924236747,0.7201684234475545,
3988,Q8TAD8,0.4997870210366726,0.7231893254035461,0.6999871798475265
3989,Q9BZE3,0.5622251958000558,,0.6036037703607336
3990,Q8N9M5,0.5559548051651328,0.5965929614797865,
3991,P51160,0.3974679340452676,,0.4021556323115187
3992,Q8NCC5,0.5933078327918727,0.5864414139954628,
3993,O43246,0.41699321421948427,,
3994,P18084,0.4595251893597203,0.471889549118338,0.4779209496735232
3995,Q9UKV5,0.5386573195350525,0.5397303225296375,0.451767840769946
3996,Q8TDS5,0.8305597453830086,0.6788956175168399,0.5415356271911055
3997,Q9NQQ7,0.4148319061655816,0.4950237979003775,0.8132940057203686
3998,P42695,0.5769397209646719,0.5173667645052803,0.5829453807474857
3999,Q9H1C4,0.6651119512935504,0.5434567635410749,0.29948844999581153
4000,P49759,0.6022571510493392,0.7433199349336239,0.5709837368162327
4001,Q8IUI8,0.5832926215807508,0.7214553237852196,0.6947799818355266
4002,Q13733,0.5246684736349996,0.5397702306283283,0.5103583764294503
4003,Q8N111,0.4314762859245641,0.6382972830766126,0.9288106072876899
4004,P60323,0.5577953790626828,0.5871033902898877,0.6211819936022801
4005,Q9Y3D2,0.4616027340767485,0.7201684234475545,0.4366471377309397
4006,Q9NYV8,0.4882268061614861,0.6788956175168399,0.8053922342695817
4007,Q03403,0.4185555363527408,,0.3968162106820496
4008,P52744,0.977377433576852,,0.6531882241974885
4009,Q9NUG4,0.4338241822412282,,
4010,P33981,0.4893715467289903,0.5651266694927283,0.4922237227308293
4011,O15264,0.5406661244404065,0.7436084474505408,0.5462831930850578
4012,P35367,0.4914560617723151,0.5825172483527273,0.8158531250912491
4013,Q96HR9,0.43608425544679774,0.4717144781028602,
4014,Q9NVU0,0.5161216096594977,0.6087241737062198,
4015,Q9Y3R4,0.6306930719101819,0.693055363237313,0.7511102210905704
4016,P48556,0.5367533167250067,0.44207060788275937,
4017,Q6PRD7,0.590210348097509,0.7433199349336239,
4018,Q15035,0.42613127258727374,0.4455681915253643,
4019,Q86XT2,0.4950906585376171,0.529035324749227,
4020,P15516,0.6237802340084865,,0.78717383045739
4021,Q9UL51,0.5173419268955887,0.5879891027408518,0.4725587638201499
4022,Q96A26,0.5554751068505968,0.663641930923664,
4023,Q9Y2L9,0.4068739261626504,,
4024,Q9UII5,0.8138780969870277,0.8223866114238156,0.6659050394226192
4025,O15504,0.5076249785593911,0.5460148681682471,0.5373454844775227
4026,Q9Y314,0.5863609226212823,0.6862393082131056,0.5549397804414629
4027,Q9BXK1,0.6673706826961056,,0.5553204619969544
4028,P31358,0.4305217433463524,0.5324448400228646,
4029,O95926,0.4940353561787426,0.5613795588390529,0.6962514656762371
4030,Q5UAW9,0.4993565359503258,0.6224127293474438,
4031,P43268,0.742183547210432,0.7386818520280899,0.6015842265437813
4032,P35659,0.5588086179440267,0.5690461670403534,0.5987434363224554
4033,Q71H61,0.4783379977405096,0.7700711090073964,
4034,Q9NPD5,0.7399397753279233,0.6583191711962745,0.8157824833071747
4035,Q13952,0.6998862863769502,0.559587937504572,0.5760424274369786
4036,Q8IZD0,0.5460926896459636,0.538243554799339,
4037,Q7Z7L9,0.6290538971671336,,0.5943783691141449
4038,Q16763,0.5450577512038722,0.5850525944514721,0.4774478400440324
4039,Q96JG6,0.7366655214757439,0.5335431946688981,0.5684293511355071
4040,Q9BYE4,0.49094935642043,0.4633514940137404,
4041,Q14533,0.4615657368712632,0.5091023452712976,0.6061017464814968
4042,P16591,0.4822115292498808,0.5051008715287123,0.4487207746631727
4043,P09466,0.478261365549049,,0.7361471601457874
4044,Q9NRZ7,0.8734407438833575,0.6288306866117472,0.8315555732780622
4045,Q8IYB7,0.4986456793453044,0.4765232122941374,0.4543271320000887
4046,Q92519,0.5643736716767629,0.6795649243636591,0.4103680192933447
4047,Q9BPX3,0.4578540940951039,0.5251504277839446,
4048,O15440,0.5402692159254994,0.7212331601878214,0.5318136242695443
4049,Q9BZZ5,0.5804943710600011,0.6045737749979567,0.5291117707197018
4050,O75762,0.5078906823624264,0.4496158261893258,0.5489197162905829
4051,Q7Z7E8,0.454134718883248,0.564354074998737,0.5079601717876404
4052,Q9BS18,0.5007306595177625,,
4053,Q8NGK3,0.5675666595569164,0.6788956175168399,0.8774475456520351
4054,Q15878,0.5598287942246986,0.4469446114846788,0.3693894114997952
4055,Q96DM3,0.4966127572084758,0.5183921434830879,
4056,Q15814,0.5089358233621215,0.5290569783928393,0.3985662976758936
4057,Q9H0T7,0.4950363622404238,0.5126229588683936,0.5442897350876327
4058,Q13519,0.5981513346289218,0.5715897782704443,0.537828085038292
4059,O75154,0.4894228069691273,0.5066953126084017,0.4814293827207038
4060,P14868,0.56358473840449,0.5481896786931572,0.4515275858479066
4061,P59768,0.4886565215076025,0.5771438342475633,0.4441244938048256
4062,Q8N413,1.0,0.5230445456659423,
4063,O75385,0.5237066485253138,0.42707512593039376,0.5537704901946833
4064,Q8N6F1,0.4683377292804313,0.5250853884682842,0.4974418570669985
4065,Q9NPB9,0.5499460460588658,0.5482992609334826,0.4457359080684705
4066,O60403,0.5314846624233548,0.5458532677333521,0.7948787952720675
4067,P98196,0.6042244106188975,0.5646889619176946,0.4963321095285782
4068,Q9NYP7,0.6564471590542006,0.520375342525677,0.5768168778959569
4069,O95298,0.4764734201266697,0.5625742677890683,
4070,Q96BT3,0.5272507726371981,0.6152270121519886,0.5990072166448659
4071,Q9UEY8,0.4902684419410561,0.4987261801104821,0.4551929987454469
4072,Q6ZNC8,0.8100003590740229,0.7700711090073964,
4073,Q8N4N8,0.4699432980231392,0.5396482561441273,0.4815181956497937
4074,Q99877,0.5262752658446256,0.610363445461933,0.5200133474935601
4075,O75575,0.4835559432012244,0.4609874675020688,0.4541963512917586
4076,Q16654,0.5016014838661131,0.5668361113616672,0.5046530695232486
4077,Q8WUU5,0.5019512633390011,0.7123332109269266,0.5039741677484478
4078,O15439,0.5363224930292497,0.6065955145125683,0.4784550669392947
4079,Q8N944,0.5648820261883178,,0.4692658827937688
4080,Q9NS37,0.626905089168666,0.7584334793816391,0.6371036374400394
4081,Q9UJT0,0.6909530515456134,0.5509559531055134,0.3823723244038539
4082,Q6P2C8,0.5912697545194525,0.5679855064636536,0.4875031727239563
4083,P31930,0.5618832762233242,0.5911508276586503,0.4340721645846413
4084,Q13217,0.5160009450699746,0.565653170857648,0.3774020968080821
4085,Q15620,0.5296511831144128,0.6788956175168399,0.5488331238691687
4086,Q8NGR9,0.5675666595569164,0.6788956175168399,0.8774475456520351
4087,Q9UL19,0.6580334634143277,0.6850151835694485,0.44397328639307465
4088,P22531,0.4678341384182583,0.5524394064288712,0.5896913496325873
4089,Q9NX76,0.6082949652728956,0.6340248068511872,
4090,Q8NEG5,0.4770645068487496,,0.3875543323071698
4091,Q6PCB6,0.4293250132000189,0.4829601989966976,
4092,P35626,0.6607063136086366,0.6994288031315891,0.5240995729674958
4093,Q96CW6,0.6396843766841308,0.7433199349336239,
4094,Q9UNP9,0.5041306314333194,0.5640375506783746,0.4559206141154644
4095,P08217,0.5174641033935415,0.4811447806046702,0.98982913832444
4096,Q9Y5E7,0.5591480270471271,0.8650176407823115,
4097,Q9H974,0.8489518355214392,0.5725523253019364,0.4906121094880942
4098,Q96PE2,0.6081873979665005,,0.9350128876974622
4099,Q5TAX3,0.5254829063836948,0.6143924371988179,0.4721726801120765
4100,Q8N9Z2,0.4899003722514357,,
4101,P82979,0.5503838281811656,0.5496366895926469,0.7618953985498901
4102,O43493,0.6905767075358971,0.5341585885288082,
4103,O75886,0.5072837733979412,0.6019026655070483,
4104,Q8NGS2,0.5675666595569164,0.6788956175168399,0.8774475456520351
4105,Q92844,0.5043288966511883,0.6873298677908591,0.4496324720727947
4106,Q9BXJ9,0.5385277466455906,0.5758400129529042,0.4785665382651159
4107,Q9H845,0.545376080305095,0.5984103154423794,0.4670613938606968
4108,Q9NZS2,0.6996811623214506,0.7212331601878214,0.4778104413596565
4109,Q6W4X9,0.4338864344359868,0.5034308035285748,
4110,Q6U7Q0,0.5115003722588408,0.6402310488684652,0.4967450360640984
4111,Q9H3E2,0.5138813216664108,0.6066984370501582,0.4359783980895365
4112,Q9NS86,0.44516068270790893,0.6155566158599176,0.6023298506186516
4113,Q15546,0.5447005210279086,0.5551335924187561,0.4786504302655544
4114,Q9NYU2,0.455296480593791,0.5095875603973911,0.4049221340921365
4115,Q9P2T0,0.547647112843498,,
4116,Q9UBI1,0.6691654841295378,0.5237139766952812,
4117,Q8IX90,0.4777998752189503,0.4785031773383746,
4118,Q13190,0.5100865077135566,0.512984776825935,0.4657561551083568
4119,Q9Y4P8,0.4864506095968459,0.4979470104051041,0.5859444948765241
4120,Q6TFL4,0.4815380571042969,0.4535543696212283,
4121,P39877,0.5129888702263408,0.5366704780799104,0.514920713779525
4122,P51878,0.4769327941469124,0.3975569188800415,0.8894895049272659
4123,P18510,0.513506662241484,0.6610527100197822,0.6124889387101861
4124,P16104,0.5445101893050606,0.5166261339414199,0.5556199502903425
4125,Q9Y6Y9,0.5328766965806867,0.4909810615111727,0.3673890056693979
4126,Q9H939,0.4959535356695806,0.5791057392930037,0.8749543739760478
4127,Q9NYA3,0.6684704810319801,0.5781499549907168,
4128,Q96DV4,0.4620445395552717,0.6029402642890154,
4129,Q9NUM3,0.642499479594831,,
4130,P52435,0.6038522902535233,0.579470719167166,0.4793236752639906
4131,Q9NVM4,0.6036934021644441,0.6497625158323358,0.6434248591044264
4132,Q6ZS17,0.4746794306869181,0.6109185187577924,0.5065950451196574
4133,Q05D32,0.4355588104059631,,
4134,P16870,0.5070093506799347,0.5498701070140283,0.4199014666520345
